cache_key,media_type,tmdbId,title,genres,keywords,original_language,overview,production_companies,release_date,runtime,popularity,vote_average,vote_count,cast,director,poster_path,poster_url
movie_11185,movie,11185,"See No Evil, Hear No Evil","Comedy,Crime","blindness and impaired vision,friendship,deaf,villainess,suspicion of murder,witness,slapstick comedy,murder,blindness",en,"A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot, but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",TriStar Pictures,1989-05-12,102.0,2.7158,6.766,1074.0,"Richard Pryor,Gene Wilder,Joan Severance,Kevin Spacey,Alan North,Alexandra Neil,John Capodice,Tonya Pinkins,Mary Kay Adams,Lauren Tom",Arthur Hiller,/e9JrnUotqhKTUQEgg2UzDQ7nME2.jpg,https://image.tmdb.org/t/p/w500/e9JrnUotqhKTUQEgg2UzDQ7nME2.jpg
movie_47045,movie,47045,She's Out of Control,"Comedy,Romance","daughter,father,girlfriend",en,A Los Angeles radio-station manager's girlfriend shows his teenage daughter how to be sexy.,Weintraub Entertainment Group,1989-04-14,97.0,1.1768,5.24,121.0,"Tony Danza,Catherine Hicks,Wallace Shawn,Dick O'Neill,Ami Dolenz,Laura Mooney,Derek McGrath,Dana Ashbrook,Matthew Perry,Lance Wilson-White",Stan Dragoti,/wTQ4FIz8D0YsSSpcgGjR6EWFvhs.jpg,https://image.tmdb.org/t/p/w500/wTQ4FIz8D0YsSSpcgGjR6EWFvhs.jpg
movie_12478,movie,12478,Skin Deep,"Romance,Comedy,Drama","alcohol,condom,writer's block,in flagranti,author,divorce,extramarital affair,ex-wife",en,"Hard-drinking novelist Zach Hutton spirals out of control after his wife and mistress both leave him. Alone and crippled by a bad case of writer's block, Zach slips in and out of casual relationships and one-night stands, while his drinking becomes more and more severe. With the help of a bartender and his therapist, Zach confronts his demons — women and alcohol.","Morgan Creek Entertainment,Beco Films",1989-03-03,97.0,1.1187,6.172,90.0,"John Ritter,Vincent Gardenia,Alyson Reed,Joel Brooks,Julianne Phillips,Chelsea Field,Peter Donat,Don Gordon,Nina Foch,Denise Crosby",Blake Edwards,/mNFq1Bk9oXD774hVyvdPlNCtwPt.jpg,https://image.tmdb.org/t/p/w500/mNFq1Bk9oXD774hVyvdPlNCtwPt.jpg
movie_25155,movie,25155,The Stepfather,"Horror,Thriller","psychopath,widow,shower,stepfather,murder,serial killer,real estate agent,psycho killer,psycho,murder of family",en,"Seemingly mild-mannered Henry Morrison has just murdered his entire family. After adopting a new identity and skipping town, he begins building a new relationship with a widow and her teenage daughter. However, he soon begins struggling to hide his true identity and maintain a grip on reality.","ITC Entertainment,New Century Vista Film Company",1987-01-23,89.0,1.9748,6.538,371.0,"Terry O'Quinn,Jill Schoelen,Shelley Hack,Charles Lanyer,Stephen Shellen,Stephen E. Miller,Robyn Stevan,Jeff Schultz,Lindsay Bourne,Anna Hagan",Joseph Ruben,/r5CKg3VJQjYvSWTRojK2tE7LpM0.jpg,https://image.tmdb.org/t/p/w500/r5CKg3VJQjYvSWTRojK2tE7LpM0.jpg
movie_65015,movie,65015,Sweetie,"Drama,Comedy","sibling relationship,tree house,dysfunctional family,woman director,favorite sibling",en,"The buttoned-down, superstitious Kay is attempting to lead a normal existence with her new boyfriend Louis. That’s until Sweetie, her rampaging, devil-may-care sister, returns home after an absence, exposing the rotten roots of their family and placing a strain on Kay and Louis’ relationship.","New South Wales Film Corp.,Arenafilm,New South Wales Film & Television Office",1989-09-28,100.0,0.9828,6.004,113.0,"Geneviève Lemon,Karen Colston,Tom Lycos,Jon Darling,Dorothy Barry,Andre Pataczek,Michael Lake,Jean Hadgraft,Paul Livingston,Louise Fox",Jane Campion,/25lpQtxNWXzOimnXmbwF0Y0GYej.jpg,https://image.tmdb.org/t/p/w500/25lpQtxNWXzOimnXmbwF0Y0GYej.jpg
movie_24077,movie,24077,The Tall Guy,"Comedy,Romance","london, england,slapstick comedy",en,An American actor in England tries to find love and work.,"LWT,Virgin Vision,Working Title Films",1989-02-01,92.0,0.6752,5.706,80.0,"Jeff Goldblum,Emma Thompson,Rowan Atkinson,Geraldine James,Emil Wolk,Kim Thomson,Harold Innocent,Anna Massey,Joanna Kanska,Peter Kelly",Mel Smith,/6tGHCij3jJu80RYSSpV0LBRLTN3.jpg,https://image.tmdb.org/t/p/w500/6tGHCij3jJu80RYSSpV0LBRLTN3.jpg
movie_31608,movie,31608,Three Fugitives,"Comedy,Crime","daughter,police,chase,hostage,release from prison,falsely accused,detective,remake,fugitive,on the run,buddy,bank robbery,ex-con,road movie,girl disguised as boy,odd couple,running from police",en,"On his first day after being released from jail for 14 armed bank robberies, Lucas finds himself caught up in someone else's robbery. Perry has decided to hold up the local bank to raise money so that he can keep his daughter, Meg, and get her the treatment she needs. Dugan, a detective, assumes Lucas helped plan the robbery, and hence Lucas, Perry and Meg become three fugitives.","Silver Screen Partners IV,Touchstone Pictures",1989-01-27,96.0,2.0382,6.7,326.0,"Nick Nolte,Martin Short,Sarah Rowland Doroff,James Earl Jones,Alan Ruck,Kenneth McMillan,David Arnott,Bruce McGill,Lee Garlington,Sy Richardson",Francis Veber,/qUNgtb0LEkRcHGanKHO0B3JWsw9.jpg,https://image.tmdb.org/t/p/w500/qUNgtb0LEkRcHGanKHO0B3JWsw9.jpg
movie_6951,movie,6951,Turner & Hooch,"Action,Comedy,Thriller,Crime,Family","police detective,buddy cop,buddy comedy,unlikely friendship,eating non food,pet food,pets,pet ownership,drool",en,"Detective Scott Turner has three days left in the local police department before he moves to a bigger city to get some 'real' cases—not just misdemeanors. When Amos Reed is murdered, Scott sets himself on the case, but the closest thing to a witness to the murder is Reed's dog, Hooch, which Scott has to take care of—to avoid Hooch being 'put to sleep'.","Silver Screen Partners III,Touchstone Pictures",1989-07-28,99.0,2.5518,6.332,1431.0,"Tom Hanks,Mare Winningham,Craig T. Nelson,Scott Paulin,John McIntire,David Knell,Reginald VelJohnson,Mary McCusker,Linda Eve Miller,Andrew Walker",Roger Spottiswoode,/nllMNbjgvUpw378czm5vBYzZqg1.jpg,https://image.tmdb.org/t/p/w500/nllMNbjgvUpw378czm5vBYzZqg1.jpg
movie_2616,movie,2616,Uncle Buck,"Comedy,Drama,Family","babysitter,uncle,nostalgic,backfire,attitude,tire,streetwise,drag net,crazy uncle,aftercreditsstinger,child care,lighthearted,enthusiastic,melodramatic",en,"Buck Russell, a lovable but slovenly bachelor, suddenly becomes the temporary caretaker of his nephew and nieces after a family emergency. His freewheeling attitude soon causes tension with his older niece Tia, loyal girlfriend Chanice, and just about everyone else who crosses his path.",Hughes Entertainment,1989-08-16,100.0,3.6925,6.809,1349.0,"John Candy,Jean Louisa Kelly,Gaby Hoffmann,Macaulay Culkin,Amy Madigan,Elaine Bromka,Garrett M. Brown,Laurie Metcalf,Jay Underwood,Brian Tarantina",John Hughes,/euWPWqpujKQg2KnfBUVkBSZ6kf4.jpg,https://image.tmdb.org/t/p/w500/euWPWqpujKQg2KnfBUVkBSZ6kf4.jpg
movie_249,movie,249,The War of the Roses,"Comedy,Drama","marriage,romance,love-hate relationship,lawyer,divorce,argument,divorce lawyer,hostile,reminiscent,excited",en,"Barbara and Oliver Rose live happily as a married couple. When Barbara starts to wonder what life would be like without Oliver and likes what she sees, the two begin a campaign to force each other to leave their house, with their divorce lawyer D'Amato caught in the middle.","20th Century Fox,Gracie Films",1989-12-08,116.0,2.8493,6.9,1251.0,"Michael Douglas,Kathleen Turner,Danny DeVito,Marianne Sägebrecht,Sean Astin,Heather Fairfield,G.D. Spradlin,Peter Donat,Dan Castellaneta,Gloria Cromwell",Danny DeVito,/9VWwYsuXhRImUtrJGvN6bYJB2He.jpg,https://image.tmdb.org/t/p/w500/9VWwYsuXhRImUtrJGvN6bYJB2He.jpg
movie_183,movie,183,The Wizard,"Adventure,Comedy,Drama,Family","california,video game,competition,brother,utah,nintendo,on the road,road movie,power glove",en,"A boy and his brother run away from home and hitch cross-country, with help from a girl they meet, to compete in the ultimate video-game championship.","Universal Pictures,Finnegan/Pinchuk Productions",1989-12-15,100.0,1.508,6.056,347.0,"Luke Edwards,Vince Trankina,Wendy Phillips,Dea McAllister,Sam McMurray,Beau Bridges,Fred Savage,Christian Slater,Will Seltzer,Roy Conrad",Todd Holland,/dtgNNq3TBbpBX6RXHLt5gAMdwPV.jpg,https://image.tmdb.org/t/p/w500/dtgNNq3TBbpBX6RXHLt5gAMdwPV.jpg
movie_8494,movie,8494,Weekend at Bernie's II,"Comedy,Crime,Adventure","re animate,conga,dancing corpse",en,"Everybody's favorite stiff is back! Working fools Larry Wilson and Richard Parker have uncovered a dirty, little secret: Their former boss, Bernie Lomax, embezzled $2 million and placed it in a safe deposit box in the Caribbean. Now, the boys are ready to go after the loot, but they can't do it alone -- they need poor Bernie's help. Can the buddies give their ex-boss new life?","Artimm,TriStar Pictures",1993-07-09,97.0,0.7365,5.084,329.0,"Andrew McCarthy,Jonathan Silverman,Terry Kiser,Troy Byer,Barry Bostwick,Tom Wright,Steve James,Novella Nelson,Stack Pierce,Philip Coccioletti",Robert Klane,/ylN3DZEPCnn60ecGq01y0AyWsTQ.jpg,https://image.tmdb.org/t/p/w500/ylN3DZEPCnn60ecGq01y0AyWsTQ.jpg
movie_26535,movie,26535,Billy Liar,"Comedy,Romance,Drama","dreams,northern england,based on novel or book,lie,yorkshire,train,ambrosia,bradford",en,A young Englishman dreams of escaping from his working class family and dead-end job as an undertaker's assistant. A number of indiscretions cause him to lie in order to avoid the penalties. His life turns into a mess and he has an opportunity to run away and leave it all behind.,"Vic Films Productions,Waterfall Productions",1963-08-15,98.0,0.8787,6.824,125.0,"Tom Courtenay,Julie Christie,Wilfred Pickles,Mona Washbourne,Ethel Griffies,Finlay Currie,Gwendolyn Watts,Helen Fraser,Leonard Rossiter,Rodney Bewes",John Schlesinger,/8YUzVyN3HdedaK7oGVf2nVrsf4R.jpg,https://image.tmdb.org/t/p/w500/8YUzVyN3HdedaK7oGVf2nVrsf4R.jpg
movie_41784,movie,41784,Black Robe,"Adventure,Drama,History","quebec,wilderness,native american,journey,jesuits (society of jesus),17th century,algonquin indian",en,"Missionary Father LaForgue travels to the New World in hopes of converting Algonquin Indians to Catholicism. Accepted, though warily, by the Indians, LaForgue travels with the Indians using his strict Catholic rules and ideals to try and impose his religion.","Samson Productions,First Choice Canadian Communication Corporation,Alliance Films,Australian Film Finance Corporation",1991-10-04,101.0,1.1894,6.5,119.0,"Lothaire Bluteau,Sandrine Holt,August Schellenberg,Tantoo Cardinal,Lawrence Bayne,Aden Young,Billy Two Rivers,Wesley Côté,Frank Wilson,François Tassé",Bruce Beresford,/fsqwLjRIVgaykvf2jCwGNOfGoC1.jpg,https://image.tmdb.org/t/p/w500/fsqwLjRIVgaykvf2jCwGNOfGoC1.jpg
movie_27431,movie,27431,The Cat o' Nine Tails,"Horror,Mystery,Thriller","psychopath,adoption,eye ball,stalker,laboratory,homicidal,serial killer,slasher,whodunit,maniac,psychiatrist,policeman,mental illness,psycho killer,child kidnapping,multiple murder,voyeurism,madman,blind man,research scientist,behavioral genetics,rare genetic disorder",it,A newsman works with a blind puzzle-solver to uncover a deadly conspiracy linked to a genetic research facility.,"Labrador Films,Seda Spettacoli,Terra-Filmkunst,Titanus",1971-02-12,112.0,1.5719,6.69,450.0,"James Franciscus,Karl Malden,Catherine Spaak,Pier Paolo Capponi,Horst Frank,Rada Rassimov,Aldo Reggiani,Carlo Alighiero,Vittorio Congia,Ugo Fangareggi",Dario Argento,/vVfylUKX9Lz3Idpu0J3ds7vGXoF.jpg,https://image.tmdb.org/t/p/w500/vVfylUKX9Lz3Idpu0J3ds7vGXoF.jpg
movie_31941,movie,31941,Who'll Stop the Rain,"Crime,Action,Drama","vietnam war,vietnam veteran,vietnam,based on novel or book,drug smuggling,chase,heroin,saigon,drug trade,machine gun",en,"John, a disillusioned Vietnam War journalist, turns to heroin smuggling. He cons Ray, an equally burnt out veteran into delivering the drugs stateside to his wife. Everything soon falls apart and Ray ends up on the run with John's wife trying to evade crooked narcotics agents.",Katzka-Jaffe,1978-08-02,126.0,0.9376,6.472,72.0,"Nick Nolte,Tuesday Weld,Michael Moriarty,Anthony Zerbe,Richard Masur,Ray Sharkey,Gail Strickland,Charles Haid,David Opatoshu,Joaquín Martínez",Karel Reisz,/rnJepCsvb2adCmEmCSDBqhTV2Wy.jpg,https://image.tmdb.org/t/p/w500/rnJepCsvb2adCmEmCSDBqhTV2Wy.jpg
movie_27813,movie,27813,Basket Case,"Horror,Comedy","biting,basket,conjoined twins,mood ring eyes,cheerful",en,"A young man carrying a big basket that contains his extremely deformed, formerly conjoined twin brother seeks vengeance on the doctors who separated them against their will.",Basket Case Productions,1982-04-02,91.0,1.314,6.24,467.0,"Kevin Van Hentenryck,Terri Susan Smith,Beverly Bonner,Robert Vogel,Diana Browne,Lloyd Pace,Bill Freeman,Ruth Neuman,Richard Pierce,Sean McCabe",Frank Henenlotter,/ciyzEBzJ1TnafkgGXr6DqEVh1wk.jpg,https://image.tmdb.org/t/p/w500/ciyzEBzJ1TnafkgGXr6DqEVh1wk.jpg
movie_41951,movie,41951,Chocolat,Drama,"africa,sexual tension,colonialism,semi autobiographical,woman director,cameroon,1950s",fr,"On her way to visit her childhood home in a colonial outpost in Northern Cameroon, a young French woman recalls her childhood, her memories concentrating on her family's houseboy.","Cinémanuel,Cerito Films,Caroline Production,La Sept Cinéma,Le F.O.D.I.C. Cameroun,MK2 Films,TF1 Films Production,Wim Wenders Productions,MK2 Productions",1988-05-18,104.0,1.2557,6.912,113.0,"Isaach de Bankolé,Giulia Boschi,François Cluzet,Jean-Claude Adelin,Laurent Arnal,Jean Bédiébé,Jean-Quentin Châtelain,Emmanuelle Chaulet,Kenneth Cranham,Jacques Denis",Claire Denis,/qoFmpeLPaj3YC1DABs5QxC31aQ7.jpg,https://image.tmdb.org/t/p/w500/qoFmpeLPaj3YC1DABs5QxC31aQ7.jpg
movie_11385,movie,11385,Hatari!,"Adventure,Comedy,Action","elephant,chase,africa,giraffe,safari",en,A female wildlife photographer arrives on an East African reservation where a group of men trap wild animals for zoos and circuses.,"Paramount Pictures,Malabar",1962-06-19,157.0,2.4681,6.8,267.0,"John Wayne,Hardy Krüger,Elsa Martinelli,Red Buttons,Gérard Blain,Bruce Cabot,Michèle Girardon,Valentin de Vargas,Eduard Franz,Sam Harris",Howard Hawks,/fT1Ht8PSM5cFKmejrnufWvpXAPk.jpg,https://image.tmdb.org/t/p/w500/fT1Ht8PSM5cFKmejrnufWvpXAPk.jpg
movie_4484,movie,4484,La Cage aux Folles,Comedy,"culture clash,drag queen,1970s,cabaret,paparazzi,deputy,based on play or musical,saint-tropez, france,french riviera,male homosexuality,lgbt,permission to marry,father son relationship,travestite,gay theme,cliché,demeaning,embarrassed",fr,Two gay men living in St. Tropez have their lives turned upside down when the son of one of the men announces he is getting married. They try to conceal their lifestyle and their ownership of the drag club downstairs when the fiancée and her parents come for dinner.,"Les Productions Artistes Associés,Da Ma Produzione",1978-10-20,92.0,1.2884,6.8,440.0,"Ugo Tognazzi,Michel Serrault,Claire Maurier,Rémi Laurent,Carmen Scarpitta,Benny Luke,Luisa Maneri,Michel Galabru,Venantino Venantini,Carlo Reali",Édouard Molinaro,/oMz9BUs3qIAx5UAO5BLiufzVwrr.jpg,https://image.tmdb.org/t/p/w500/oMz9BUs3qIAx5UAO5BLiufzVwrr.jpg
movie_44258,movie,44258,The Persecution and Assassination of Jean-Paul Marat as Performed by the Inmates of the Asylum of Charenton Under the Direction of the Marquis de Sade,"Music,Drama,History",,en,"In Charenton Asylum, the Marquis de Sade directs a play about Jean Paul Marat's death, using the patients as actors. Based on 'The Persecution and Assassination of Jean-Paul Marat as Performed by the Inmates of the Asylum of Charenton Under the Direction of the Marquis de Sade', a 1963 play by Peter Weiss.",National Film Finance Corporation (NFFC),1967-02-22,116.0,0.6092,6.1,36.0,"Patrick Magee,Ian Richardson,Michael Williams,Clifford Rose,Glenda Jackson,Freddie Jones,Hugh Sullivan,John Hussey,William Morgan Sheppard,Jonathan Burn",Peter Brook,/7aucmdXXvqB4uW63K6t7P9sTc1f.jpg,https://image.tmdb.org/t/p/w500/7aucmdXXvqB4uW63K6t7P9sTc1f.jpg
movie_12584,movie,12584,The Shootist,Western,"sniper,based on novel or book,widow,nevada,retirement,terminal illness,aging,dying man,gunfight,boarding house,one last job,gunfighter,terminal cancer,1900s,western expansion,old west legend,western,widow with son,aging gunfighter,carson city, nevada",en,"Afflicted with a terminal illness John Bernard Books, the last of the legendary gunfighters, quietly returns to Carson City for medical attention from his old friend Dr. Hostetler. Aware that his days are numbered, the troubled man seeks solace and peace in a boarding house run by a widow and her son. However, it is not Books' fate to die in peace, as he becomes embroiled in one last valiant battle.","The De Laurentiis Company,Paramount Pictures",1976-07-21,100.0,2.3395,7.07,381.0,"John Wayne,Lauren Bacall,Ron Howard,James Stewart,Richard Boone,Hugh O'Brian,Bill McKinney,Harry Morgan,John Carradine,Sheree North",Don Siegel,/3FBCNDeffuKZQzuXnnFyNNip9AN.jpg,https://image.tmdb.org/t/p/w500/3FBCNDeffuKZQzuXnnFyNNip9AN.jpg
movie_70042,movie,70042,Theremin: An Electronic Odyssey,"Documentary,Music","theremin,electronic music,1950s,musical instruments",en,"After escaping Russia's communist revolution, Léon Theremin travels to New York, where he pioneers the field of electronic music with his synthesizer. But at the height of his popularity, Soviet agents kidnap and force him to develop spy technology.","Kaga Bay,Channel 4 Television",1995-08-24,83.0,0.379,5.85,10.0,"Leon Theremin,Clara Rockmore,Robert Moog,Nicolas Slonimsky,Paul Shure,Henry Solomonoff,Suki Bader,Beryl Campbell,Lydia Kavina,Brian Wilson",Steven M. Martin,/cM6poC7pjCXTJAqZA630xI2GCg7.jpg,https://image.tmdb.org/t/p/w500/cM6poC7pjCXTJAqZA630xI2GCg7.jpg
movie_11542,movie,11542,Altered States,"Horror,Science Fiction,Thriller","experiment,genetics,based on novel or book,ritual,subconsciousness,harvard university,psychology,surreal,drug use,magic mushroom,drug trip,university,drugs,psychedelics,metamorphosis,sensory deprivation,isolation tank,deprivation chamber,psychedelic,lovecraftian",en,"A research scientist explores the boundaries and frontiers of human consciousness. Using sensory deprivation and hallucinogenic mixtures from Native American shamans, he explores these altered states of cognizance and finds that memory, time, and reality itself are states of mind.",Warner Bros. Pictures,1980-12-25,103.0,2.1288,6.724,757.0,"William Hurt,Blair Brown,Bob Balaban,Charles Haid,Thaao Penghlis,Miguel Godreau,Dori Brenner,Peter Brandon,Charles White-Eagle,Drew Barrymore",Ken Russell,/fsoaPN5SWYgZ4B7GG9nRNj33so.jpg,https://image.tmdb.org/t/p/w500/fsoaPN5SWYgZ4B7GG9nRNj33so.jpg
movie_17169,movie,17169,Any Which Way You Can,"Action,Adventure,Comedy","martial arts,bare knuckle boxing,fight,mafia,motorcycle,motorcycle gang,orangutan,monkey,street fight,action hero",en,"Philo takes part in a bare knuckle fight – as he does – to make more money than he can earn from his car repair business. He decides to retire, but when the Mafia come along and arrange another fight, he's pushed into it. A motorcycle gang and an orangutan called Clyde all add to the 'fun'.","Warner Bros. Pictures,Malpaso Productions",1980-12-17,115.0,3.4069,5.791,370.0,"Clint Eastwood,Sondra Locke,Geoffrey Lewis,William Smith,Harry Guardino,Ruth Gordon,Michael Cavanaugh,Barry Corbin,Roy Jenson,Bill McKinney",Buddy Van Horn,/cjqS8TXTy0GvqPBfdB4CAbFCYW6.jpg,https://image.tmdb.org/t/p/w500/cjqS8TXTy0GvqPBfdB4CAbFCYW6.jpg
movie_39176,movie,39176,The Awakening,Horror,"egypt,queen,mummy,curse,spirit,archaeologist,evil,egyptian tomb,mummy's curse",en,"When a British archaeologist violates an Egyptian queen's tomb, her evil spirit enters his daughter.","EMI Films,Robert H. Solo Productions",1980-07-09,105.0,0.8894,5.53,84.0,"Charlton Heston,Susannah York,Jill Townsend,Stephanie Zimbalist,Patrick Drury,Bruce Myers,Nadim Sawalha,Ian McDiarmid,Ahmed Osman,Miriam Margolyes",Mike Newell,/3nHKBehsbgWMff79ICGtVpO7TJt.jpg,https://image.tmdb.org/t/p/w500/3nHKBehsbgWMff79ICGtVpO7TJt.jpg
movie_19267,movie,19267,The Big Brawl,"Action,Comedy","chicago, illinois,martial arts,street gang",en,A young Asian American martial artist is forced to participate in a brutal formal street-fight competition.,"Orange Sky Golden Harvest,Warner Bros. Pictures",1980-08-18,95.0,1.4168,5.905,199.0,"Jackie Chan,Mako,Kristine DeBell,José Ferrer,Rosalind Chao,Chao-Li Chi,H.B. Haggerty,Ron Max,David Sheiner,Lenny Montana",Robert Clouse,/jFl2hmGWFX9mw0NvOOn08Zr8bn5.jpg,https://image.tmdb.org/t/p/w500/jFl2hmGWFX9mw0NvOOn08Zr8bn5.jpg
movie_21055,movie,21055,All Over the Guy,"Comedy,Romance","love,friends,woman director,gay theme",en,A contemporary romantic comedy exploring the unlikely pairing of two 20-somethings thrown together by their respective best friends in hopes of igniting their own romance.,Lionsgate,2001-08-10,95.0,0.859,5.818,77.0,"Dan Bucatinsky,Richard Ruccolo,Doris Roberts,Sasha Alexander,Adam Goldberg,Christina Ricci,Andrea Martin,Joanna Kerns,Lisa Kudrow,Michael Harris",Julie Davis,/tIO6jd2stGtM6pLvX8Jm85efw9Q.jpg,https://image.tmdb.org/t/p/w500/tIO6jd2stGtM6pLvX8Jm85efw9Q.jpg
movie_24936,movie,24936,The Deep End,"Mystery,Thriller,Crime,Drama","friendship,casino,ambulance,parent child relationship,fight,wound,trumpet,murder,ballet,dead body,tears,drink,car wash,lgbt,sex tape,drunkenness,gay theme",en,"With her husband Jack perpetually away at work, Margaret Hall raises her children virtually alone. Her teenage son is testing the waters of the adult world, and early one morning she wakes to find the dead body of his gay lover on the beach of their rural lakeside home. What would you do? What is rational and what do you do to protect your child? How far do you go and when do you stop?","i5 Films,Fox Searchlight Pictures",2001-01-21,101.0,0.9156,6.2,156.0,"Tilda Swinton,Goran Višnjić,Jonathan Tucker,Josh Lucas,Peter Donat,Raymond J. Barry,Tamara Hope,Jordon Dorrance,Heather Mathieson,Holmes Osborne","Scott McGehee,David Siegel",/sWRTQpTb65Itp4bdNas3W4a1QHy.jpg,https://image.tmdb.org/t/p/w500/sWRTQpTb65Itp4bdNas3W4a1QHy.jpg
movie_22230,movie,22230,Happy Accidents,"Comedy,Romance,Science Fiction","future,time travel,time loop,time paradox,independent film",en,"A comedy that pays tribute to the science fiction genre -- specifically, the sub-genre of time travel. But here the alternate reality is contemporary New York City where past and future experiences of trust, commitment and denial are cleverly put to the test. Just as Ruby is beginning to relish her first-ever healthy relationship, Sam begins muttering about being a time traveler from the year 2470.","IFC Productions,Accidental Productions",2000-01-25,110.0,0.952,6.834,143.0,"Marisa Tomei,Vincent D'Onofrio,Nadia Dajani,Tovah Feldshuh,Richard Portnow,Sean Gullette,Cara Buono,Lianna Pai,Tamara Jenkins,José Zúñiga",Brad Anderson,/ihDJpDbKpVjxx9bzo9i6MdhS5dm.jpg,https://image.tmdb.org/t/p/w500/ihDJpDbKpVjxx9bzo9i6MdhS5dm.jpg
movie_13966,movie,13966,Maybe Baby,"Comedy,Romance","pregnancy,childlessness",en,"Sam and Lucie Bell are a married couple who seem to have it all: good looks, successful careers, matching motorbikes, and an enthusiastic love life. The only thing they lack is the one thing they want more—a baby.","BBC Film,Pandora Cinema",2000-06-02,104.0,0.972,5.429,105.0,"Hugh Laurie,Joely Richardson,Adrian Lester,Matthew Macfadyen,Yasmin Bannerman,Joanna Lumley,Rowan Atkinson,Emma Thompson,James Purefoy,Tom Hollander",Ben Elton,/4PLm3BZiOXhDIbbqH8ipVyPVA1M.jpg,https://image.tmdb.org/t/p/w500/4PLm3BZiOXhDIbbqH8ipVyPVA1M.jpg
movie_742,movie,742,Together,"Drama,Comedy,Romance","hippie,1970s,roommates,socialism,sweden,commune,feminism,pacifism,ideology,utopia,single,loneliness,alcoholic,alcoholic father,young love,lesbian",sv,"Elisabeth leaves her abusive and drunken husband Rolf, and goes to live with her brother, Göran. The year is 1975 and Göran lives in a commune called Together. Living in this leftist commune Elisabeth learns that the world can be viewed from different perspectives.","Memfis Film,Zentropa Entertainments,Film i Väst,SVT,Keyfilms Roma,Nordisk Film & TV Fond",2000-08-25,106.0,1.3218,7.036,274.0,"Lisa Lindgren,Michael Nyqvist,Emma Samuelsson,Sam Kessel,Gustaf Hammarsten,Anja Lundqvist,Jessica Liedberg,Ola Rapace,Axel Zuber,Shanti Roney",Lukas Moodysson,/fIY5xko6dJOcn0hckudIhPXobve.jpg,https://image.tmdb.org/t/p/w500/fIY5xko6dJOcn0hckudIhPXobve.jpg
movie_15104,movie,15104,Tortilla Soup,"Comedy,Drama,Romance","woman director,father daughter relationship",en,A Mexican-American master chef and father to three daughters has lost his taste for food but not for life.,"Samuel Goldwyn Films,Starz! Encore Entertainment",2001-08-24,103.0,0.6536,6.442,53.0,"Jacqueline Obradors,Tamara Mello,Judy Herrera,Nikolai Kinski,Elizabeth Peña,Constance Marie,Troy Ruptash,Ken Marino,Héctor Elizondo,Marisabel García",María Ripoll,/2JTgaodnScJHIyRrQTtaawOd949.jpg,https://image.tmdb.org/t/p/w500/2JTgaodnScJHIyRrQTtaawOd949.jpg
movie_16314,movie,16314,3 Ninjas,"Family,Action,Adventure,Comedy","rescue,martial arts,hero,sibling relationship,rivalry,family,escapade,save the day,young heroes,teachers and students,eccentric family,vigilantism,heroic mission,power relations,laxative",en,"Each year, three brothers Samuel, Jeffrey and Michael Douglas visits their Japanese grandfather, Mori Shintaro whom the boys affectionately refer to as Grandpa, for the summer. Mori is a highly skilled in the fields of Martial arts and Ninjutsu, and for years he has trained the boys in his techniques. After an organized crime ring proves to be too much for the FBI, it's time for the 3 brother NINJAS! To use their martial arts skills, they team up to battle the crime ring and outwit some very persistent kidnappers!",Touchstone Pictures,1992-08-07,96.0,2.6062,5.682,471.0,"Victor Wong,Michael Treanor,Max Elliott Slade,Chad Power,Rand Kingsley,Alan McRae,Margarita Franco,Kate Sargeant,Joel Swetow,Professor Toru Tanaka",Jon Turteltaub,/kJjhmLG9eJWVZrKimZ6kCrQ0urF.jpg,https://image.tmdb.org/t/p/w500/kJjhmLG9eJWVZrKimZ6kCrQ0urF.jpg
movie_40508,movie,40508,3 Ninjas Knuckle Up,"Family,Adventure,Action,Comedy","underdog,martial arts,hero,sibling relationship,crime fighter,rivalry,corporate crime,environmentalism,escapade,save the day,young heroes,heroic mission,righting the wronged,buddies,master warrior",en,"Rocky, Colt and TumTum must battle an evil wealthy toxic waste dumper in order to save a local Indian tribe and their friend Joe. The 3 Ninjas must help find Joe's father and find a secret disk that contains evidence that could stop the toxic landfill that is destroying the Indian community. However the town is owned by the rich man and he controls the police and even the mayor. They must fight a motorcycle gang and renegade cowboys in this non-stop ninja adventure.",TriStar Pictures,1995-04-07,85.0,1.7701,5.08,213.0,"Victor Wong,Charles Napier,Michael Treanor,Max Elliott Slade,Chad Power,Crystle Lightning,Patrick Kilpatrick,Don Shanks,Sheldon Peters Wolfchild,Nick Ramus",Shin Sang-ok,/A2664BFz1Xmxyprh9DoxXIEldhb.jpg,https://image.tmdb.org/t/p/w500/A2664BFz1Xmxyprh9DoxXIEldhb.jpg
