userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,media_type
344,81847,4.0,1420497410,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,398286,38757,movie
344,84152,5.0,1420497433,Limitless (2011),Sci-Fi|Thriller,1219289,51876,movie
344,86332,4.0,1420497413,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,800369,10195,movie
344,89745,4.5,1420496997,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,848228,24428,movie
344,91542,4.0,1420497427,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,1515091,58574,movie
344,108190,3.0,1420495322,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,1840309,157350,movie
344,111362,5.0,1420495291,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,1877832,127585,movie
344,111659,3.0,1420495320,Maleficent (2014),Action|Adventure|Children|IMAX,1587310,102651,movie
344,111759,4.0,1420495295,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,1631867,137113,movie
344,112852,5.0,1420495288,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340,movie
344,114180,3.0,1420495332,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,1790864,198663,movie
345,11,2.5,1342828883,"American President, The (1995)",Comedy|Drama|Romance,112346,9087,movie
345,32,3.5,1342827269,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63,movie
345,344,3.5,1342827706,Ace Ventura: Pet Detective (1994),Comedy,109040,3049,movie
345,412,4.0,1342828277,"Age of Innocence, The (1993)",Drama,106226,10436,movie
345,468,3.5,1342826769,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,112966,10612,movie
345,838,5.0,1342826728,Emma (1996),Comedy|Drama|Romance,116191,3573,movie
345,898,4.0,1342826827,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,32904,981,movie
345,924,4.0,1342827347,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,62622,62,movie
345,926,5.0,1342828555,All About Eve (1950),Drama,42192,705,movie
345,969,4.5,1342827857,"African Queen, The (1951)",Adventure|Comedy|Romance|War,43265,488,movie
345,1019,3.0,1342826819,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi,46672,173,movie
345,1093,3.0,1342826717,"Doors, The (1991)",Drama,101761,10537,movie
345,1127,3.5,1342827653,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,96754,2756,movie
345,1186,3.0,1342826752,"Sex, Lies, and Videotape (1989)",Drama,98724,1412,movie
345,1200,4.5,1342828544,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679,movie
345,1203,5.0,1342827258,12 Angry Men (1957),Drama,50083,389,movie
345,1214,5.0,1342828521,Alien (1979),Horror|Sci-Fi,78748,348,movie
345,1244,4.0,1342826733,Manhattan (1979),Comedy|Drama|Romance,79522,696,movie
345,1321,3.5,1342828904,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,82010,814,movie
345,1327,3.0,1342828937,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller,78767,11449,movie
345,1541,3.5,1342827795,Addicted to Love (1997),Comedy|Romance,118556,2058,movie
345,1690,4.0,1342828537,Alien: Resurrection (1997),Action|Horror|Sci-Fi,118583,8078,movie
345,2352,4.0,1342826832,"Big Chill, The (1983)",Comedy|Drama,85244,12560,movie
345,2359,5.0,1342826784,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162,movie
345,2366,3.5,1342826788,King Kong (1933),Action|Adventure|Fantasy|Horror,24216,244,movie
345,2539,4.0,1342828994,Analyze This (1999),Comedy,122933,9535,movie
345,2722,3.5,1342826760,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,149261,8914,movie
345,2791,4.0,1342828329,Airplane! (1980),Comedy,80339,813,movie
345,2858,4.0,1342828817,American Beauty (1999),Drama|Romance,169547,14,movie
345,2944,4.0,1342826791,"Dirty Dozen, The (1967)",Action|Drama|War,61578,1654,movie
345,3247,4.5,1342826796,Sister Act (1992),Comedy|Crime,105417,2005,movie
345,3361,3.0,1342826800,Bull Durham (1988),Comedy|Drama|Romance,94812,287,movie
345,3363,3.0,1342826749,American Graffiti (1973),Comedy|Drama,69704,838,movie
345,3396,3.0,1342826810,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,79588,11176,movie
345,3489,4.0,1342826722,Hook (1991),Adventure|Comedy|Fantasy,102057,879,movie
345,3534,4.5,1342827387,28 Days (2000),Drama,191754,10468,movie
345,3707,3.0,1342827547,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,91635,10068,movie
345,5377,3.5,1342827633,About a Boy (2002),Comedy|Drama|Romance,276751,245,movie
345,5902,4.0,1342827783,Adaptation (2002),Comedy|Drama|Romance,268126,2757,movie
345,6787,4.0,1342828632,All the President's Men (1976),Drama|Thriller,74119,891,movie
345,7293,4.5,1342827485,50 First Dates (2004),Comedy|Romance,343660,1824,movie
345,8810,4.5,1342827563,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,370263,395,movie
345,35836,3.5,1342827455,"40-Year-Old Virgin, The (2005)",Comedy|Romance,405422,6957,movie
345,56949,4.0,1342827382,27 Dresses (2008),Comedy|Romance,988595,6557,movie
346,17,4.0,1155066710,Sense and Sensibility (1995),Drama|Romance,114388,4584,movie
346,47,3.5,1172693170,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807,movie
346,50,4.0,1125857414,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629,movie
346,111,4.0,1094646949,Taxi Driver (1976),Crime|Drama|Thriller,75314,103,movie
346,247,4.0,1133799697,Heavenly Creatures (1994),Crime|Drama,110005,1024,movie
346,253,3.0,1094646536,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628,movie
346,293,4.0,1125859259,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101,movie
346,296,3.5,1125857435,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680,movie
346,306,4.5,1094645835,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,111495,110,movie
346,307,3.5,1094645884,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,108394,108,movie
346,319,2.5,1094645847,Shallow Grave (1994),Comedy|Drama|Thriller,111149,9905,movie
346,337,3.5,1094646519,What's Eating Gilbert Grape (1993),Drama,108550,1587,movie
346,353,3.0,1094651676,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,109506,9495,movie
346,357,4.5,1172693221,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712,movie
346,454,2.0,1094646509,"Firm, The (1993)",Drama|Thriller,106918,37233,movie
346,480,2.5,1125858149,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329,movie
346,492,4.0,1125858978,Manhattan Murder Mystery (1993),Comedy|Mystery,107507,10440,movie
346,509,3.5,1125859266,"Piano, The (1993)",Drama|Romance,107822,713,movie
346,527,3.5,1125859184,Schindler's List (1993),Drama|War,108052,424,movie
346,534,2.5,1094645880,Shadowlands (1993),Drama|Romance,108101,10445,movie
346,608,3.0,1125857533,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275,movie
346,714,3.5,1125859142,Dead Man (1995),Drama|Mystery|Western,112817,922,movie
346,750,4.5,1125857842,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935,movie
346,778,3.5,1125857678,Trainspotting (1996),Comedy|Crime|Drama,117951,627,movie
346,858,4.0,1094646955,"Godfather, The (1972)",Crime|Drama,68646,238,movie
346,902,3.0,1094645760,Breakfast at Tiffany's (1961),Drama|Romance,54698,164,movie
346,903,4.0,1125857608,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426,movie
346,904,4.5,1125857473,Rear Window (1954),Mystery|Thriller,47396,567,movie
346,912,4.5,1125857764,Casablanca (1942),Drama|Romance,34583,289,movie
346,923,4.0,1155066626,Citizen Kane (1941),Drama|Mystery,33467,15,movie
346,1080,4.0,1094650658,Monty Python's Life of Brian (1979),Comedy,79470,583,movie
346,1120,3.0,1094646772,"People vs. Larry Flynt, The (1996)",Comedy|Drama,117318,1630,movie
346,1131,4.0,1172692764,Jean de Florette (1986),Drama|Mystery,91288,4480,movie
346,1172,3.0,1172692911,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,95765,11216,movie
346,1193,4.0,1125857385,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510,movie
346,1206,4.0,1094650866,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185,movie
346,1208,4.5,1094646952,Apocalypse Now (1979),Action|Drama|War,78788,28,movie
346,1212,4.0,1125857669,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,41959,1092,movie
346,1219,5.0,1125857425,Psycho (1960),Crime|Horror,54215,539,movie
346,1221,3.5,1094646958,"Godfather: Part II, The (1974)",Crime|Drama,71562,240,movie
346,1225,4.0,1125859287,Amadeus (1984),Drama,86879,279,movie
346,1230,4.5,1094650654,Annie Hall (1977),Comedy|Romance,75686,703,movie
346,1237,5.0,1094646270,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,50976,490,movie
346,1240,2.5,1172693230,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218,movie
346,1248,4.5,1125857630,Touch of Evil (1958),Crime|Film-Noir|Thriller,52311,1480,movie
346,1251,3.0,1125857334,8 1/2 (8½) (1963),Drama|Fantasy,56801,422,movie
346,1252,4.5,1125857504,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,71315,829,movie
346,1258,3.5,1125857665,"Shining, The (1980)",Horror,81505,694,movie
346,1333,3.5,1172692434,"Birds, The (1963)",Horror|Thriller,56869,571,movie
346,1339,2.5,1094645801,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,103874,6114,movie
346,1345,4.5,1155066851,Carrie (1976),Drama|Fantasy|Horror|Thriller,74285,7340,movie
346,1348,4.0,1094651388,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,13442,653,movie
346,1617,3.5,1094646198,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118,movie
346,1625,2.5,1094645736,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649,movie
346,1704,3.5,1125858192,Good Will Hunting (1997),Drama|Romance,119217,489,movie
346,1945,3.5,1125857720,On the Waterfront (1954),Crime|Drama,47296,654,movie
346,1968,4.0,1155066727,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108,movie
346,1997,4.0,1125859006,"Exorcist, The (1973)",Horror|Mystery,70047,9552,movie
346,2076,3.5,1094645857,Blue Velvet (1986),Drama|Mystery|Thriller,90756,793,movie
346,2114,3.5,1155066865,"Outsiders, The (1983)",Drama,86066,227,movie
346,2160,4.5,1125859034,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805,movie
346,2321,3.5,1125858160,Pleasantville (1998),Comedy|Drama|Fantasy,120789,2657,movie
346,2336,3.5,1125857863,Elizabeth (1998),Drama,127536,4518,movie
346,2360,4.5,1125857695,"Celebration, The (Festen) (1998)",Drama,154420,309,movie
346,2395,4.0,1125858176,Rushmore (1998),Comedy|Drama,128445,11545,movie
346,2396,3.0,1094651587,Shakespeare in Love (1998),Comedy|Drama|Romance,138097,1934,movie
346,2467,4.0,1125858366,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192,movie
346,2683,2.0,1125858166,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817,movie
346,2712,4.0,1125859330,Eyes Wide Shut (1999),Drama|Mystery|Thriller,120663,345,movie
346,2762,3.5,1125859222,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745,movie
346,2858,4.5,1094646472,American Beauty (1999),Drama|Romance,169547,14,movie
346,2959,3.5,1125857709,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550,movie
346,2997,2.5,1125857586,Being John Malkovich (1999),Comedy|Drama|Fantasy,120601,492,movie
346,3083,4.5,1125858344,All About My Mother (Todo sobre mi madre) (1999),Drama,185125,99,movie
346,3160,4.5,1094645785,Magnolia (1999),Drama,175880,334,movie
346,3174,3.0,1094646665,Man on the Moon (1999),Comedy|Drama,125664,1850,movie
346,3186,3.0,1125858352,"Girl, Interrupted (1999)",Drama,172493,3558,movie
346,3255,2.5,1094645817,"League of Their Own, A (1992)",Comedy|Drama,104694,11287,movie
346,3362,4.5,1155066633,Dog Day Afternoon (1975),Crime|Drama,72890,968,movie
346,3363,3.5,1094646994,American Graffiti (1973),Comedy|Drama,69704,838,movie
346,3418,3.5,1172692466,Thelma & Louise (1991),Adventure|Crime|Drama,103074,1541,movie
346,3448,3.0,1094645805,"Good Morning, Vietnam (1987)",Comedy|Drama|War,93105,801,movie
346,3535,3.5,1094646631,American Psycho (2000),Crime|Horror|Mystery|Thriller,144084,1359,movie
346,3735,3.0,1125857988,Serpico (1973),Crime|Drama,70666,9040,movie
346,3741,4.5,1155066654,Badlands (1973),Crime|Drama|Thriller,69762,3133,movie
346,3910,3.5,1172693057,Dancer in the Dark (2000),Drama|Musical,168629,16,movie
346,3949,3.0,1125857412,Requiem for a Dream (2000),Drama,180093,641,movie
346,4020,3.0,1094646897,"Gift, The (2000)",Thriller,219699,2046,movie
346,4025,1.0,1125858314,Miss Congeniality (2000),Comedy|Crime,212346,1493,movie
346,4262,3.5,1125858321,Scarface (1983),Action|Crime|Drama,86250,111,movie
346,4641,3.5,1094651056,Ghost World (2001),Comedy|Drama,162346,1548,movie
346,4816,3.0,1125857879,Zoolander (2001),Comedy,196229,9398,movie
346,4865,3.0,1094646878,From Hell (2001),Crime|Horror|Mystery|Thriller,120681,768,movie
346,4878,4.0,1094650862,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141,movie
346,4973,3.0,1094645854,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,211915,194,movie
346,5481,2.0,1094646585,Austin Powers in Goldmember (2002),Comedy,295178,818,movie
346,5618,4.0,1133799678,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,245429,129,movie
346,5679,4.0,1094646575,"Ring, The (2002)",Horror|Mystery|Thriller,298130,565,movie
346,5812,3.5,1094646851,Far from Heaven (2002),Drama|Romance,297884,10712,movie
346,5878,4.5,1094651062,Talk to Her (Hable con Ella) (2002),Drama|Romance,287467,64,movie
346,5995,4.0,1094650999,"Pianist, The (2002)",Drama|War,253474,423,movie
346,6242,4.5,1094651413,Ringu (Ring) (1998),Horror|Mystery|Thriller,178868,2671,movie
346,6552,4.0,1094651069,Dirty Pretty Things (2002),Crime|Drama|Thriller,301199,3472,movie
346,6711,3.5,1172692415,Lost in Translation (2003),Comedy|Drama|Romance,335266,153,movie
346,6874,4.0,1094646208,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24,movie
346,6993,4.5,1155066579,Hannah and Her Sisters (1986),Comedy|Drama|Romance,91167,5143,movie
346,7323,3.5,1125857683,"Good bye, Lenin! (2003)",Comedy|Drama,301357,338,movie
346,7371,4.5,1094651051,Dogville (2003),Drama|Mystery|Thriller,276919,553,movie
346,7387,4.0,1094650666,Dawn of the Dead (1978),Action|Drama|Horror,77402,923,movie
346,7438,4.0,1094646285,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393,movie
346,7482,3.0,1094646977,Enter the Dragon (1973),Action|Crime,70034,9461,movie
346,8228,3.0,1133799543,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,22111,28257,movie
346,8622,4.0,1094646804,Fahrenheit 9/11 (2004),Documentary,361596,1777,movie
346,8638,4.0,1125857600,Before Sunset (2004),Drama|Romance,381681,80,movie
346,8949,4.0,1125858289,Sideways (2004),Comedy|Drama|Romance,375063,9675,movie
346,8981,4.0,1125858461,Closer (2004),Drama|Romance,376541,2288,movie
346,32587,2.5,1125857645,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,401792,187,movie
346,44555,4.0,1172692089,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,405094,582,movie
346,46578,4.0,1172692266,Little Miss Sunshine (2006),Adventure|Comedy|Drama,449059,773,movie
346,48394,4.5,1172692161,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,457430,1417,movie
347,1,5.0,847645986,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862,movie
347,2,3.0,847645925,Jumanji (1995),Adventure|Children|Fantasy,113497,8844,movie
347,10,4.0,847645690,GoldenEye (1995),Action|Adventure|Thriller,113189,710,movie
347,11,4.0,847645925,"American President, The (1995)",Comedy|Drama|Romance,112346,9087,movie
347,19,4.0,847645789,Ace Ventura: When Nature Calls (1995),Comedy,112281,9273,movie
347,32,3.0,847645812,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63,movie
347,34,4.0,847645761,Babe (1995),Children|Drama,112431,9598,movie
347,39,4.0,847645812,Clueless (1995),Comedy|Romance,112697,9603,movie
347,47,3.0,847645738,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807,movie
347,110,3.0,847645690,Braveheart (1995),Action|Drama|War,112573,197,movie
347,150,4.0,847645537,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568,movie
347,153,3.0,847645591,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414,movie
347,160,3.0,847645839,Congo (1995),Action|Adventure|Mystery|Sci-Fi,112715,10329,movie
347,165,3.0,847645591,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572,movie
347,185,3.0,847645690,"Net, The (1995)",Action|Crime|Thriller,113957,1642,movie
347,208,3.0,847645690,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804,movie
347,231,4.0,847645635,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467,movie
347,253,4.0,847645719,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628,movie
347,266,3.0,847645839,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476,movie
347,292,3.0,847645664,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,114069,6950,movie
347,316,3.0,847645635,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164,movie
347,317,4.0,847645839,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,111070,11395,movie
347,339,4.0,847645719,While You Were Sleeping (1995),Comedy|Romance,114924,2064,movie
347,344,3.0,847645591,Ace Ventura: Pet Detective (1994),Comedy,109040,3049,movie
347,356,4.0,847645635,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13,movie
347,357,3.0,847645812,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712,movie
347,364,4.0,847645738,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,movie
347,377,4.0,847645738,Speed (1994),Action|Romance|Thriller,111257,1637,movie
347,380,3.0,847645537,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955,movie
347,434,3.0,847645664,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350,movie
347,435,3.0,847645925,Coneheads (1993),Comedy|Sci-Fi,106598,9612,movie
347,454,3.0,847645719,"Firm, The (1993)",Drama|Thriller,106918,37233,movie
347,457,4.0,847645591,"Fugitive, The (1993)",Thriller,106977,5503,movie
347,480,4.0,847645664,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329,movie
347,500,3.0,847645738,Mrs. Doubtfire (1993),Comedy|Drama,107614,788,movie
347,539,4.0,847645789,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858,movie
347,587,4.0,847645761,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251,movie
347,588,4.0,847645591,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812,movie
347,589,3.0,847645719,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280,movie
347,590,3.0,847645537,Dances with Wolves (1990),Adventure|Drama|Western,99348,581,movie
347,592,3.0,847645537,Batman (1989),Action|Crime|Thriller,96895,268,movie
347,595,4.0,847645635,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,movie
347,597,4.0,847645761,Pretty Woman (1990),Comedy|Romance,100405,114,movie
347,648,4.0,847645986,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954,movie
347,780,5.0,847645986,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602,movie
348,50,5.0,1378850183,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629,movie
348,111,5.0,1378850748,Taxi Driver (1976),Crime|Drama|Thriller,75314,103,movie
348,260,4.5,1378850273,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11,movie
348,296,5.0,1378850640,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680,movie
348,318,5.0,1378850179,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278,movie
348,527,5.0,1378850186,Schindler's List (1993),Drama|War,108052,424,movie
348,541,5.0,1378850657,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78,movie
348,590,4.0,1378851576,Dances with Wolves (1990),Adventure|Drama|Western,99348,581,movie
348,593,5.0,1378850297,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274,movie
348,608,5.0,1378850760,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275,movie
348,750,4.5,1378850230,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935,movie
348,858,5.0,1378850181,"Godfather, The (1972)",Crime|Drama,68646,238,movie
348,903,5.0,1378850653,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426,movie
348,912,5.0,1378850197,Casablanca (1942),Drama|Romance,34583,289,movie
348,915,4.5,1378849927,Sabrina (1954),Comedy|Romance,47437,6620,movie
348,1136,4.5,1378850310,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762,movie
348,1196,5.0,1378850299,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891,movie
348,1208,5.0,1378850772,Apocalypse Now (1979),Action|Drama|War,78788,28,movie
348,1213,4.5,1378850307,Goodfellas (1990),Crime|Drama,99685,769,movie
348,1221,5.0,1378850200,"Godfather: Part II, The (1974)",Crime|Drama,71562,240,movie
348,1250,4.5,1378850776,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,50212,826,movie
348,1267,4.5,1378850708,"Manchurian Candidate, The (1962)",Crime|Thriller|War,56218,982,movie
348,1693,4.0,1378849938,Amistad (1997),Drama|Mystery,118607,11831,movie
348,1772,4.5,1378850037,Blues Brothers 2000 (1998),Action|Comedy|Musical,118747,11568,movie
348,1801,3.5,1378849912,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,120744,9313,movie
348,1955,4.0,1378849943,Kramer vs. Kramer (1979),Drama,79417,12102,movie
348,1960,5.0,1378849870,"Last Emperor, The (1987)",Drama,93389,746,movie
348,2019,5.0,1378850189,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,47478,346,movie
348,2065,5.0,1378849996,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,89853,10849,movie
348,2324,5.0,1378850284,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637,movie
348,2325,5.0,1378850142,Orgazmo (1997),Comedy,124819,8675,movie
348,2329,5.0,1378850546,American History X (1998),Crime|Drama,120586,73,movie
348,2366,4.0,1378849865,King Kong (1933),Action|Adventure|Fantasy|Horror,24216,244,movie
348,2505,4.0,1378849984,8MM (1999),Drama|Mystery|Thriller,134273,8224,movie
348,2616,4.5,1378849901,Dick Tracy (1990),Action|Crime,99422,8592,movie
348,2858,5.0,1378850304,American Beauty (1999),Drama|Romance,169547,14,movie
348,2959,5.0,1378850241,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550,movie
348,3083,4.5,1378851558,All About My Mother (Todo sobre mi madre) (1999),Drama,185125,99,movie
348,4226,5.0,1378850294,Memento (2000),Mystery|Thriller,209144,77,movie
348,4368,3.5,1378850125,Dr. Dolittle 2 (2001),Comedy,240462,10808,movie
348,4865,5.0,1378849974,From Hell (2001),Crime|Horror|Mystery|Thriller,120681,768,movie
348,4958,4.0,1378850051,Behind Enemy Lines (2001),Action|Drama|War,159273,8007,movie
348,4973,5.0,1378850245,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,211915,194,movie
348,4993,5.0,1378850645,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120,movie
348,5291,4.5,1378850270,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,42876,548,movie
348,5669,4.0,1378851566,Bowling for Columbine (2002),Documentary,310793,1430,movie
348,5952,5.0,1378850762,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121,movie
348,6016,5.0,1378850204,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,317248,598,movie
348,6893,4.0,1378850092,"Italian Job, The (1969)",Action|Comedy|Crime,64505,10536,movie
348,6953,4.5,1378851541,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,315733,470,movie
348,8798,4.5,1378851570,Collateral (2004),Action|Crime|Drama|Thriller,369339,1538,movie
348,58559,4.5,1378850219,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155,movie
348,79132,5.0,1378850281,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205,movie
348,92259,5.0,1378850264,Intouchables (2011),Comedy|Drama,1675434,77338,movie
349,10,4.0,834750699,GoldenEye (1995),Action|Adventure|Thriller,113189,710,movie
349,34,5.0,834750842,Babe (1995),Children|Drama,112431,9598,movie
349,105,5.0,834751138,"Bridges of Madison County, The (1995)",Drama|Romance,112579,688,movie
349,145,4.0,834751386,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,112442,9737,movie
349,161,4.0,834750699,Crimson Tide (1995),Drama|Thriller|War,112740,8963,movie
349,165,4.0,834750363,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572,movie
349,230,3.0,834751321,Dolores Claiborne (1995),Drama|Thriller,109642,11929,movie
349,231,2.0,834750625,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467,movie
349,253,3.0,834750723,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628,movie
349,266,3.0,834750868,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476,movie
349,277,3.0,834751177,Miracle on 34th Street (1994),Drama,110527,10510,movie
349,296,4.0,834750311,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680,movie
349,337,4.0,834750979,What's Eating Gilbert Grape (1993),Drama,108550,1587,movie
349,344,4.0,834750363,Ace Ventura: Pet Detective (1994),Comedy,109040,3049,movie
349,349,5.0,834750363,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331,movie
349,353,3.0,834751321,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,109506,9495,movie
349,356,5.0,834750979,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13,movie
349,357,4.0,834751235,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712,movie
349,364,4.0,834750907,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,movie
