userId,movieId,rating,imdbId,tmdbId
326,134130,4.0,3659388,286217
326,139385,5.0,1663202,281957
326,142488,4.5,1895587,314365
327,50,4.5,114814,629
327,104,5.0,116483,9614
327,150,4.5,112384,568
327,231,5.0,109686,8467
327,318,4.5,111161,278
327,356,5.0,109830,13
327,745,3.5,112691,532
327,858,3.5,68646,238
327,953,5.0,38650,1585
327,1125,4.0,72081,11843
327,1148,4.0,108598,531
327,1193,4.0,73486,510
327,1213,4.5,99685,769
327,1221,4.0,71562,240
327,1288,4.0,88258,11031
327,1304,5.0,64115,642
327,1923,5.0,129387,544
327,2046,3.5,91059,10122
327,2329,4.5,120586,73
327,2470,3.5,90555,9671
327,2706,5.0,163651,2105
327,2805,3.5,130121,10154
327,3481,5.0,146882,243
327,3617,5.0,215129,9285
327,3785,5.0,175142,4247
327,3897,4.0,181875,786
327,4015,5.0,242423,8859
327,4226,4.5,209144,77
327,4718,5.0,252866,2770
327,8641,5.0,357413,8699
327,48516,4.5,407887,1422
327,51255,3.5,425112,4638
327,58559,3.5,468569,155
328,1,5.0,114709,862
328,34,5.0,112431,9598
328,47,4.5,114369,807
328,50,4.0,114814,629
328,260,5.0,76759,11
328,293,3.5,110413,101
328,296,5.0,110912,680
328,318,5.0,111161,278
328,527,5.0,108052,424
328,588,3.5,103639,812
328,594,4.0,29583,408
328,596,4.0,32910,10895
328,608,5.0,116282,275
328,616,4.5,65421,10112
328,750,5.0,57012,935
328,858,5.0,68646,238
328,904,3.5,47396,567
328,914,4.0,58385,11113
328,924,4.0,62622,62
328,953,5.0,38650,1585
328,1025,3.5,57546,9078
328,1028,5.0,58331,433
328,1033,4.0,82406,10948
328,1035,5.0,59742,15121
328,1073,5.0,67992,252
328,1080,5.0,79470,583
328,1089,5.0,105236,500
328,1097,5.0,83866,601
328,1136,5.0,71853,762
328,1193,5.0,73486,510
328,1196,5.0,80684,1891
328,1197,4.0,93779,2493
328,1198,5.0,82971,85
328,1200,4.0,90605,679
328,1203,5.0,50083,389
328,1206,4.5,66921,185
328,1208,4.0,78788,28
328,1210,4.0,86190,1892
328,1213,4.5,99685,769
328,1219,5.0,54215,539
328,1220,5.0,80455,525
328,1221,5.0,71562,240
328,1225,4.0,86879,279
328,1258,4.0,81505,694
328,1262,4.0,57115,5925
328,1270,4.0,88763,105
328,1278,5.0,72431,3034
328,1282,5.0,32455,756
328,1291,4.0,97576,89
328,1333,4.0,56869,571
328,1374,4.0,84726,154
328,1375,3.5,88170,157
328,1387,5.0,73195,578
328,1391,4.5,116996,75
328,1394,3.5,93822,378
328,1682,3.5,120382,37165
328,1732,3.5,118715,115
328,2005,3.5,89218,9340
328,2078,3.5,61852,9325
328,2080,3.5,48280,10340
328,2115,4.0,87469,87
328,2174,5.0,94721,4011
328,2294,3.5,120587,8916
328,2355,3.5,120623,9487
328,2398,4.5,39628,11881
328,2420,4.5,87538,1885
328,2542,4.5,120735,100
328,2640,5.0,78346,1924
328,2641,4.5,81573,8536
328,2761,5.0,129167,10386
328,2788,5.0,66765,9267
328,2791,5.0,80339,813
328,2947,3.5,58150,658
328,2959,5.0,137523,550
328,3114,4.5,120363,863
328,3471,3.5,75860,840
328,3499,5.0,100157,1700
328,3671,4.5,71230,11072
328,4011,4.0,208092,107
328,4027,5.0,190590,134
328,4306,4.5,126029,808
328,4896,4.0,241527,671
328,4973,4.5,211915,194
328,5060,4.0,66026,651
328,5299,4.0,259446,8346
328,5349,4.0,145487,557
328,5418,4.0,258463,2501
328,5816,4.0,295297,672
328,5952,4.0,167261,121
328,5989,3.5,264464,640
328,6539,3.5,325980,22
328,6807,5.0,85959,4543
328,6936,5.0,319343,10719
328,7153,4.0,167260,122
328,7438,5.0,378194,393
328,7451,3.5,377092,10625
328,8368,4.0,304141,673
328,8636,3.5,316654,558
328,8665,3.5,372183,2502
328,8961,5.0,317705,9806
328,35836,4.5,405422,6957
328,45722,3.5,383574,58
328,48516,3.5,407887,1422
328,49272,4.0,381061,36557
328,51255,5.0,425112,4638
328,54286,4.0,440963,2503
328,55820,4.5,477348,6977
328,60069,3.5,910970,10681
328,68157,4.5,361748,16869
328,68358,4.0,796366,13475
328,68954,4.5,1049413,14160
328,69844,4.0,417741,767
328,72998,3.5,499549,19995
328,78499,5.0,435761,10193
328,81834,4.0,926084,12444
328,88125,4.0,1201607,12445
328,96079,3.5,1074638,37724
328,111759,4.0,1631867,137113
328,111781,3.5,2381249,177677
328,134130,3.5,3659388,286217
328,135569,3.5,2660888,188927
328,148626,4.0,1596363,318846
330,1,4.0,114709,862
330,16,3.5,112641,524
330,25,4.5,113627,451
330,32,5.0,114746,63
330,50,5.0,114814,629
330,58,5.0,110877,11010
330,110,3.5,112573,197
330,111,3.5,75314,103
330,141,4.0,115685,11000
330,208,4.0,114898,9804
330,223,4.5,109445,2292
330,231,4.0,109686,8467
330,253,4.5,110148,628
330,260,4.0,76759,11
330,288,5.0,110632,241
330,296,4.0,110912,680
330,300,4.0,110932,11450
330,316,4.5,111282,2164
330,318,4.5,111161,278
330,350,4.0,109446,10731
330,353,4.0,109506,9495
330,356,5.0,109830,13
330,370,4.0,110622,36593
330,454,3.5,106918,37233
330,497,4.0,107616,11971
330,500,3.5,107614,788
330,551,5.0,107688,9479
330,553,5.0,108358,11969
330,555,5.0,108399,319
330,562,4.5,114906,11446
330,586,3.5,99785,771
330,587,3.5,99653,251
330,589,3.5,103064,280
330,590,4.0,99348,581
330,592,4.0,96895,268
330,593,5.0,102926,274
330,597,4.0,100405,114
330,608,4.0,116282,275
330,750,4.5,57012,935
330,778,4.0,117951,627
330,858,4.0,68646,238
330,904,3.5,47396,567
330,919,4.5,32138,630
330,1028,4.0,58331,433
330,1035,4.5,59742,15121
330,1073,5.0,67992,252
330,1080,4.5,79470,583
330,1097,4.0,83866,601
330,1136,4.5,71853,762
330,1193,4.0,73486,510
330,1196,5.0,80684,1891
330,1197,4.5,93779,2493
330,1198,3.5,82971,85
330,1199,3.5,88846,68
330,1200,4.0,90605,679
330,1206,4.0,66921,185
330,1207,4.0,56592,595
330,1210,5.0,86190,1892
330,1213,3.5,99685,769
330,1214,4.0,78748,348
330,1219,3.5,54215,539
330,1222,5.0,93058,600
330,1225,4.5,86879,279
330,1246,4.5,97165,207
330,1258,4.0,81505,694
330,1259,5.0,92005,235
330,1265,4.5,107048,137
330,1266,4.5,105695,33
330,1270,4.0,88763,105
330,1278,4.0,72431,3034
330,1288,4.5,88258,11031
330,1291,3.5,97576,89
330,1299,4.0,87553,625
330,1320,3.5,103644,8077
330,1358,5.0,117666,12498
330,1380,3.5,77631,621
330,1387,4.0,73195,578
330,1391,5.0,116996,75
330,1394,4.0,93822,378
330,1517,4.0,118655,816
330,1527,4.0,119116,18
330,1580,4.0,119654,607
330,1610,3.5,99810,1669
330,1639,4.5,118842,2255
330,1673,4.0,118749,4995
330,1676,4.0,120201,563
330,1682,3.5,120382,37165
330,1721,3.5,120338,597
330,1732,5.0,118715,115
330,1784,5.0,119822,2898
330,1923,5.0,129387,544
330,1961,4.0,95953,380
330,1965,3.5,87995,13820
330,1968,5.0,88847,2108
330,2028,3.5,120815,857
330,2081,3.5,97757,10144
330,2140,3.5,83791,11639
330,2174,4.5,94721,4011
330,2291,4.0,99487,162
330,2324,5.0,118799,637
330,2329,4.0,120586,73
330,2502,5.0,151804,1542
330,2571,3.5,133093,603
330,2657,5.0,73629,36685
330,2683,3.5,145660,817
330,2699,3.5,99052,6488
330,2700,4.0,158983,9473
330,2710,4.0,185937,2667
330,2712,5.0,120663,345
330,2716,4.0,87332,620
330,2762,4.0,167404,745
330,2788,4.5,66765,9267
330,2791,4.0,80339,813
330,2797,4.0,94737,2280
330,2858,4.5,169547,14
330,2871,4.0,68473,10669
330,2916,4.0,100802,861
330,2918,4.0,91042,9377
330,2959,4.0,137523,550
330,2987,4.0,96438,856
330,2997,4.5,120601,492
330,3052,5.0,120655,1832
330,3147,4.0,120689,497
330,3176,3.5,134119,1213
330,3210,3.5,83929,13342
330,3408,3.5,195685,462
330,3471,4.0,75860,840
330,3481,3.5,146882,243
330,3535,3.5,144084,1359
330,3578,4.0,172495,98
330,3703,3.5,82694,8810
330,3793,4.0,120903,36657
330,3948,4.0,212338,1597
330,3949,4.5,180093,641
330,3996,4.5,190332,146
330,4011,4.5,208092,107
330,4022,5.0,162222,8358
330,4034,4.0,181865,1900
330,4226,5.0,209144,77
330,4262,3.5,86250,111
330,4306,4.5,126029,808
330,4878,4.5,246578,141
330,4886,5.0,198781,585
330,4896,4.5,241527,671
330,4963,3.5,240772,161
330,4993,3.5,120737,120
330,5013,4.5,280707,5279
330,5378,4.0,121765,1894
330,5445,3.5,181689,180
330,5952,4.0,167261,121
330,5989,4.0,264464,640
330,5995,3.5,253474,423
330,6333,4.0,290334,36658
330,6365,3.5,234215,604
330,6377,4.5,266543,12
330,6874,5.0,266697,24
330,7153,4.0,167260,122
330,7361,3.5,338013,38
330,7387,5.0,77402,923
330,7438,5.0,378194,393
330,8874,5.0,365748,747
330,8961,4.5,317705,9806
330,48516,4.5,407887,1422
330,48738,5.0,455590,1523
330,58559,5.0,468569,155
330,60069,5.0,910970,10681
330,61240,5.0,1139797,13310
330,64614,4.0,1205489,13223
330,68157,5.0,361748,16869
330,70286,4.0,1136608,17654
330,71535,5.0,1156398,19908
330,79132,5.0,1375666,27205
330,79702,5.0,446029,22538
331,50,5.0,114814,629
331,293,4.0,110413,101
331,296,5.0,110912,680
331,318,5.0,111161,278
331,593,5.0,102926,274
331,608,5.0,116282,275
331,858,5.0,68646,238
331,1136,4.5,71853,762
331,1213,5.0,99685,769
331,1391,3.5,116996,75
331,1676,4.0,120201,563
331,2712,4.0,120663,345
331,2959,4.0,137523,550
331,3535,5.0,144084,1359
331,3578,4.5,172495,98
331,3751,4.0,120630,7443
331,3897,4.5,181875,786
331,3911,5.0,218839,13785
331,3969,5.0,223897,10647
331,4223,4.0,215750,853
331,4239,4.0,221027,4133
331,4963,4.0,240772,161
331,4973,4.0,211915,194
331,4993,4.5,120737,120
331,4995,4.5,268978,453
331,5418,4.0,258463,2501
331,5502,4.0,286106,2675
331,5952,4.5,167261,121
331,5956,4.5,217505,3131
331,6016,5.0,317248,598
331,6377,4.0,266543,12
331,6711,5.0,335266,153
331,6863,3.5,332379,1584
331,6874,4.0,266697,24
331,6936,4.0,319343,10719
331,7143,4.0,325710,616
331,7153,4.5,167260,122
331,7361,4.0,338013,38
331,7458,3.5,332452,652
331,8529,3.5,362227,594
331,8533,4.0,332280,11036
331,8636,3.5,316654,558
331,8784,4.5,333766,401
331,8874,5.0,365748,747
331,8957,4.0,387564,176
331,8961,4.0,317705,9806
331,30707,3.5,405159,70
331,30749,4.0,395169,205
331,33004,4.0,371724,7453
331,33794,4.0,372784,272
331,34048,4.0,407304,74
331,37729,3.5,121164,3933
331,40819,4.0,358273,69
331,46578,5.0,449059,773
331,48394,5.0,457430,1417
331,48774,5.0,206634,9693
331,49272,4.5,381061,36557
331,49530,3.5,450259,1372
331,50872,4.0,382932,2062
331,51255,4.0,425112,4638
331,52973,4.0,478311,4964
331,54286,4.0,440963,2503
331,54503,5.0,829482,8363
331,54997,5.0,381849,5176
331,55765,4.0,765429,4982
331,55820,5.0,477348,6977
331,56174,4.0,480249,6479
331,56782,5.0,469494,7345
331,57669,5.0,780536,8321
331,58559,5.0,468569,155
331,61132,4.0,942385,7446
331,61323,5.0,887883,4944
331,68358,4.0,796366,13475
331,69757,4.0,1022603,19913
331,73017,3.5,988045,10528
331,78499,4.0,435761,10193
331,79132,4.0,1375666,27205
331,88125,4.0,1201607,12445
331,88129,5.0,780504,64690
331,91529,4.0,1345836,49026
331,91658,5.0,1568346,65754
331,94864,5.0,1446714,70981
331,94959,4.0,1748122,83666
331,96079,4.0,1074638,37724
331,96610,3.5,1276104,59967
331,97921,5.0,1045658,82693
331,99114,5.0,1853728,68718
331,106489,4.0,1170358,57158
331,106696,3.5,2294629,109445
331,106782,3.5,993846,106646
331,106920,4.0,1798709,152601
331,109374,5.0,2278388,120467
331,112552,5.0,2582802,244786
331,112556,5.0,2267998,210577
331,115713,5.0,470752,264660
331,116797,4.0,2084970,205596
331,119145,3.5,2802144,207703
331,122882,5.0,1392190,76341
331,122904,5.0,1431045,293660
331,134130,4.0,3659388,286217
332,1,4.0,114709,862
332,16,3.5,112641,524
332,47,4.0,114369,807
332,50,4.0,114814,629
332,110,3.5,112573,197
332,111,4.0,75314,103
332,150,3.5,112384,568
332,288,3.5,110632,241
332,296,4.0,110912,680
332,318,4.5,111161,278
332,356,4.5,109830,13
332,367,4.0,110475,854
332,377,3.5,111257,1637
332,431,3.5,106519,6075
332,480,3.5,107290,329
332,527,4.0,108052,424
332,541,5.0,83658,78
332,589,3.5,103064,280
332,590,4.5,99348,581
332,593,4.5,102926,274
332,608,4.0,116282,275
332,750,4.5,57012,935
332,904,4.5,47396,567
332,910,4.5,53291,239
332,912,4.5,34583,289
332,922,4.5,43014,599
332,1079,4.5,95159,623
332,1089,4.0,105236,500
332,1093,4.0,101761,10537
332,1097,3.5,83866,601
332,1196,4.5,80684,1891
332,1200,4.0,90605,679
332,1203,4.0,50083,389
332,1204,4.5,56172,947
332,1206,4.0,66921,185
332,1208,4.0,78788,28
332,1210,3.5,86190,1892
332,1213,4.0,99685,769
332,1214,4.5,78748,348
332,1224,3.5,97499,10705
332,1225,4.5,86879,279
332,1234,4.0,70735,9277
332,1237,4.0,50976,490
332,1240,4.0,88247,218
332,1258,3.5,81505,694
332,1265,5.0,107048,137
332,1270,4.0,88763,105
332,1282,4.0,32455,756
332,1291,4.0,97576,89
332,1296,3.5,91867,11257
332,1301,4.0,49223,830
332,1303,4.5,73341,983
332,1344,3.5,55824,11349
332,1380,3.5,77631,621
332,1393,4.0,116695,9390
332,1573,4.0,119094,754
332,1584,4.0,118884,686
332,1617,4.0,119488,2118
332,1625,3.5,119174,2649
332,1645,3.5,118971,1813
332,1680,3.5,120148,10215
332,1682,4.5,120382,37165
332,1729,4.0,119396,184
332,1732,4.0,118715,115
332,1748,3.5,118929,2666
332,1923,4.0,129387,544
332,1960,4.0,93389,746
332,1961,4.0,95953,380
332,2019,4.5,47478,346
332,2020,4.0,94947,859
332,2028,4.0,120815,857
332,2085,3.5,55254,12230
332,2294,3.5,120587,8916
332,2329,3.5,120586,73
332,2340,3.5,119643,297
332,2366,3.5,24216,244
332,2395,3.5,128445,11545
332,2396,4.0,138097,1934
332,2420,4.0,87538,1885
332,2542,4.0,120735,100
332,2571,5.0,133093,603
332,2617,4.0,120616,564
332,2657,4.0,73629,36685
332,2746,3.5,91419,10776
332,2762,4.5,167404,745
332,2858,4.5,169547,14
332,2872,3.5,82348,11527
332,2890,4.0,120188,6415
332,2944,3.5,61578,1654
332,2959,4.5,137523,550
332,2997,3.5,120601,492
332,3030,4.5,55630,11878
332,3037,4.0,65988,11040
332,3108,3.5,101889,177
332,3160,4.5,175880,334
332,3168,3.5,64276,624
332,3301,3.5,190138,2069
332,3408,3.5,195685,462
332,3448,3.5,93105,801
332,3471,4.0,75860,840
332,3527,4.0,93773,106
332,3578,3.5,172495,98
332,3702,3.5,79501,9659
332,3703,4.0,82694,8810
332,3793,3.5,120903,36657
332,3996,4.5,190332,146
332,4011,4.0,208092,107
332,4022,3.5,162222,8358
332,4034,3.5,181865,1900
332,4226,5.0,209144,77
332,4262,3.5,86250,111
332,4270,3.5,209163,1734
332,4306,4.5,126029,808
332,4308,5.0,203009,824
332,4447,3.5,250494,8835
332,4963,3.5,240772,161
332,4973,4.0,211915,194
332,4979,3.5,265666,9428
332,4993,4.0,120737,120
332,4995,4.0,268978,453
332,5026,3.5,237534,6312
332,5218,4.0,268380,425
332,5291,5.0,42876,548
332,5445,3.5,181689,180
332,5903,3.5,238380,7299
332,5952,4.0,167261,121
332,6287,3.5,305224,9506
332,6333,3.5,290334,36658
332,6539,4.5,325980,22
332,6711,4.0,335266,153
332,6787,3.5,74119,891
332,6874,4.0,266697,24
332,6947,4.5,311113,8619
332,7090,4.5,299977,79
332,7143,3.5,325710,616
332,7147,4.0,319061,587
332,7153,4.0,167260,122
332,7361,3.5,338013,38
332,7438,3.5,378194,393
332,7482,3.5,70034,9461
332,8874,4.0,365748,747
332,8949,4.0,375063,9675
332,8961,3.5,317705,9806
332,27801,3.5,368909,9316
332,30793,3.5,367594,118
332,30812,3.5,338751,2567
332,31878,4.0,373074,9470
332,32587,3.5,401792,187
332,33166,4.5,375679,1640
332,33794,4.0,372784,272
332,39183,3.5,388795,142
332,45722,3.5,383574,58
332,46578,4.0,449059,773
332,48394,4.0,457430,1417
332,48780,3.5,482571,1124
332,51540,3.5,443706,1949
332,53125,4.0,449088,285
332,54286,3.5,440963,2503
332,55820,4.0,477348,6977
332,56782,4.0,469494,7345
332,58559,4.0,468569,155
332,59315,3.5,371746,1726
332,59784,4.0,441773,9502
332,60074,3.5,448157,8960
332,60684,4.0,409459,13183
332,68157,3.5,361748,16869
332,69122,4.0,1119646,18785
332,72998,4.0,499549,19995
332,73017,4.0,988045,10528
332,77561,4.0,1228705,10138
332,78499,4.0,435761,10193
332,79091,4.0,1323594,20352
332,79132,4.0,1375666,27205
332,85414,4.0,945513,45612
332,86332,3.5,800369,10195
332,87232,3.5,1270798,49538
332,91500,3.5,1392170,70160
332,96610,3.5,1276104,59967
334,1,3.5,114709,862
334,10,3.5,113189,710
334,104,3.5,116483,9614
334,231,3.5,109686,8467
334,260,4.0,76759,11
334,293,3.5,110413,101
334,296,4.0,110912,680
334,318,3.5,111161,278
334,339,3.5,114924,2064
334,356,4.0,109830,13
334,364,4.0,110357,8587
334,539,3.5,108160,858
334,553,3.5,108358,11969
334,589,4.0,103064,280
334,595,3.5,101414,10020
334,597,3.5,100405,114
334,720,4.0,118114,503475
334,733,3.5,117500,9802
334,750,3.5,57012,935
334,908,3.5,53125,213
334,1101,3.5,92099,744
334,1136,4.0,71853,762
334,1196,4.0,80684,1891
334,1198,3.5,82971,85
334,1210,3.5,86190,1892
334,1214,3.5,78748,348
334,1240,3.5,88247,218
334,1250,3.5,50212,826
334,1258,3.5,81505,694
334,1265,4.0,107048,137
334,1270,3.5,88763,105
334,1291,3.5,97576,89
334,1394,3.5,93822,378
334,1527,4.0,119116,18
334,1580,3.5,119654,607
334,1610,4.0,99810,1669
334,1923,4.0,129387,544
334,1955,3.5,79417,12102
334,1961,3.5,95953,380
334,2571,4.0,133093,603
334,2706,3.5,163651,2105
334,2746,3.5,91419,10776
334,2762,4.0,167404,745
334,2959,3.5,137523,550
334,2997,4.0,120601,492
334,3000,3.5,119698,128
334,3578,4.0,172495,98
334,3793,3.5,120903,36657
334,3996,3.5,190332,146
334,4027,4.0,190590,134
334,4226,3.5,209144,77
334,4235,3.5,245712,55
334,4306,4.5,126029,808
334,4720,3.5,230600,1933
334,4878,3.5,246578,141
334,4886,3.5,198781,585
334,4896,3.5,241527,671
334,4963,3.5,240772,161
334,4973,4.0,211915,194
334,4993,3.5,120737,120
334,5418,3.5,258463,2501
334,5618,3.5,245429,129
334,5902,3.5,268126,2757
334,5952,3.5,167261,121
334,5971,3.5,96283,8392
334,6016,4.0,317248,598
334,6350,3.5,92067,10515
334,6377,4.0,266543,12
334,6711,4.0,335266,153
334,7147,4.0,319061,587
334,7153,3.5,167260,122
334,7293,4.0,343660,1824
334,7361,4.0,338013,38
334,7451,3.5,377092,10625
334,8360,3.5,298148,809
334,8949,3.5,375063,9675
334,8961,3.5,317705,9806
334,26776,4.0,104652,11621
334,31658,3.5,347149,4935
334,34405,4.0,379786,16320
334,37729,4.0,121164,3933
334,38038,4.0,312004,533
334,40819,3.5,358273,69
334,44195,3.5,427944,9388
334,45517,3.5,317219,920
334,48394,4.0,457430,1417
334,48780,3.5,482571,1124
334,50872,4.0,382932,2062
334,51935,3.5,822854,7485
334,54259,3.5,486655,2270
334,54881,3.5,923752,13958
334,55247,3.5,758758,5915
334,55765,3.5,765429,4982
334,56174,3.5,480249,6479
334,59315,3.5,371746,1726
334,59784,3.5,441773,9502
334,60069,3.5,910970,10681
334,63082,3.5,1010048,12405
334,64957,3.5,421715,4922
334,69122,4.0,1119646,18785
334,72226,4.0,432283,10315
334,72998,3.5,499549,19995
334,76093,4.0,892769,10191
336,1,4.0,114709,862
336,6,4.0,113277,949
336,47,4.5,114369,807
336,50,5.0,114814,629
336,70,4.0,116367,755
336,110,4.0,112573,197
336,150,4.0,112384,568
336,163,5.0,112851,8068
336,168,4.0,113071,6520
336,186,4.0,113986,11472
336,293,5.0,110413,101
336,296,5.0,110912,680
336,318,5.0,111161,278
336,356,4.5,109830,13
336,509,5.0,107822,713
336,527,4.0,108052,424
336,589,5.0,103064,280
336,593,5.0,102926,274
336,628,4.5,117381,1592
336,858,4.0,68646,238
336,1246,4.5,97165,207
336,1267,3.5,56218,982
336,1625,3.5,119174,2649
336,1704,4.0,119217,489
336,1722,4.5,120347,714
336,1784,5.0,119822,2898
336,2001,3.5,97733,942
336,2028,4.0,120815,857
336,2268,4.0,104257,881
336,2324,5.0,118799,637
336,2329,4.5,120586,73
336,2353,3.5,120660,9798
336,2360,5.0,154420,309
336,2502,5.0,151804,1542
336,2571,5.0,133093,603
336,2699,3.5,99052,6488
336,2762,4.5,167404,745
336,2858,5.0,169547,14
336,2959,4.5,137523,550
336,3114,4.0,120363,863
336,3147,4.5,120689,497
336,3174,5.0,125664,1850
336,3623,4.5,120755,955
336,3948,5.0,212338,1597
336,4886,5.0,198781,585
336,4973,5.0,211915,194
336,5445,5.0,181689,180
336,7153,4.5,167260,122
336,32587,4.0,401792,187
336,33660,4.5,352248,921
336,34162,4.0,396269,9522
336,36529,4.0,399295,1830
337,1,4.0,114709,862
337,3,4.0,113228,15602
337,5,4.0,113041,11862
337,6,5.0,113277,949
337,16,4.0,112641,524
337,17,4.0,114388,4584
337,24,5.0,114168,12665
337,25,4.0,113627,451
337,31,5.0,112792,9909
337,32,4.0,114746,63
337,36,4.0,112818,687
337,47,5.0,114369,807
337,95,5.0,115759,9208
337,104,5.0,116483,9614
337,110,5.0,112573,197
337,135,4.0,116130,9101
337,145,4.0,112442,9737
337,168,4.0,113071,6520
337,260,5.0,76759,11
337,266,5.0,110322,4476
337,277,4.0,110527,10510
337,318,5.0,111161,278
337,350,5.0,109446,10731
337,376,4.0,110997,8987
337,454,5.0,106918,37233
337,494,5.0,116253,2320
337,555,5.0,108399,319
337,628,5.0,117381,1592
337,637,4.0,117608,9099
337,648,5.0,117060,954
337,653,4.0,116136,8840
337,708,5.0,117979,8866
337,733,5.0,117500,9802
337,736,5.0,117998,664
337,778,4.0,117951,627
337,780,5.0,116629,602
337,786,5.0,116213,9268
337,788,4.0,117218,9327
337,802,5.0,117333,9294
337,805,4.0,117913,1645
337,832,4.0,117438,3595
337,852,4.0,117918,10478
337,1073,5.0,67992,252
337,1210,5.0,86190,1892
337,1393,5.0,116695,9390
339,1,4.0,114709,862
339,6,4.0,113277,949
339,16,4.5,112641,524
339,47,4.5,114369,807
339,111,4.0,75314,103
339,150,4.0,112384,568
339,307,3.5,108394,108
339,308,4.0,111507,109
339,318,4.0,111161,278
339,319,5.0,111149,9905
339,356,4.0,109830,13
339,364,4.0,110357,8587
339,454,4.5,106918,37233
339,457,4.0,106977,5503
339,480,4.0,107290,329
339,527,5.0,108052,424
339,541,5.0,83658,78
339,593,5.0,102926,274
339,608,5.0,116282,275
339,648,4.0,117060,954
339,750,5.0,57012,935
339,858,4.5,68646,238
339,904,4.5,47396,567
339,908,4.5,53125,213
339,924,5.0,62622,62
339,1077,4.5,70707,11561
339,1097,3.5,83866,601
339,1178,4.5,50825,975
339,1193,5.0,73486,510
339,1198,5.0,82971,85
339,1203,4.0,50083,389
339,1206,5.0,66921,185
339,1213,4.5,99685,769
339,1214,4.0,78748,348
339,1219,4.0,54215,539
339,1221,4.5,71562,240
339,1227,5.0,87843,311
339,1230,4.0,75686,703
339,1231,5.0,86197,9549
339,1233,4.5,82096,387
339,1242,3.5,97441,9665
339,1252,4.5,71315,829
339,1258,5.0,81505,694
339,1259,5.0,92005,235
339,1265,5.0,107048,137
339,1270,4.0,88763,105
339,1272,4.5,66206,11202
339,1291,4.0,97576,89
339,1466,4.0,119008,9366
339,1584,5.0,118884,686
339,1617,5.0,119488,2118
339,1625,4.0,119174,2649
339,1653,5.0,119177,782
339,1674,4.0,90329,9281
339,1682,4.5,120382,37165
339,1721,4.0,120338,597
339,1732,5.0,118715,115
339,1748,4.5,118929,2666
339,1784,4.0,119822,2898
339,1953,4.5,67116,1051
339,1997,4.0,70047,9552
339,2019,4.0,47478,346
339,2028,5.0,120815,857
339,2160,5.0,63522,805
339,2288,4.0,84787,1091
339,2318,5.0,147612,10683
339,2324,5.0,118799,637
339,2355,3.5,120623,9487
339,2502,4.5,151804,1542
339,2706,5.0,163651,2105
339,2712,5.0,120663,345
339,2762,4.5,167404,745
339,2791,3.5,80339,813
339,2858,5.0,169547,14
339,2959,4.0,137523,550
339,2973,3.5,97123,11562
339,3006,4.5,140352,9008
339,3147,5.0,120689,497
339,3160,4.5,175880,334
339,3176,5.0,134119,1213
339,3409,4.0,195714,9532
339,3462,4.0,27977,3082
339,3471,4.0,75860,840
339,3535,5.0,144084,1359
339,3578,5.0,172495,98
339,3751,4.5,120630,7443
339,3949,3.5,180093,641
339,3967,3.5,249462,71
339,4007,4.5,94291,10673
339,4022,5.0,162222,8358
339,4223,4.5,215750,853
339,4226,4.5,209144,77
339,4262,4.5,86250,111
339,4299,4.5,183790,9476
339,4306,4.0,126029,808
339,4370,5.0,212720,644
339,4718,3.5,252866,2770
339,4720,5.0,230600,1933
339,4848,5.0,166924,1018
339,4874,4.0,272152,167
339,4878,4.5,246578,141
339,4886,4.0,198781,585
339,4973,5.0,211915,194
339,4975,5.0,259711,1903
339,4993,3.5,120737,120
339,4995,5.0,268978,453
339,5010,4.5,265086,855
339,5218,4.0,268380,425
339,5445,5.0,181689,180
339,5464,5.0,257044,4147
339,5502,4.5,286106,2675
339,5617,4.5,274812,11013
339,5618,5.0,245429,129
339,5679,3.5,298130,565
339,5785,4.0,322802,9012
339,5952,4.0,167261,121
339,5989,5.0,264464,640
339,5995,5.0,253474,423
339,6016,5.0,317248,598
339,6281,4.0,183649,1817
339,6377,4.0,266543,12
339,6502,4.0,289043,170
339,6711,4.0,335266,153
339,6947,5.0,311113,8619
339,7143,4.5,325710,616
339,7153,4.0,167260,122
339,7156,5.0,317910,12698
339,7361,4.5,338013,38
339,8361,4.5,319262,435
339,8376,4.5,374900,8193
339,8464,4.5,390521,9372
339,8529,4.0,362227,594
339,8644,4.5,343818,2048
339,8873,3.5,318462,1653
339,8950,4.0,361862,4553
339,8961,4.0,317705,9806
339,30749,3.5,395169,205
339,30812,5.0,338751,2567
339,31410,5.0,363163,613
339,33162,4.5,320661,1495
339,33794,3.5,372784,272
339,34048,4.0,407304,74
339,34162,3.5,396269,9522
339,35836,4.0,405422,6957
339,36529,5.0,399295,1830
339,37741,4.5,379725,398
339,39183,4.5,388795,142
339,41285,5.0,416320,116
339,41569,3.5,360717,254
339,41997,5.0,408306,612
339,44191,4.0,434409,752
339,44555,4.5,405094,582
339,45186,4.0,317919,956
339,45720,3.5,458352,350
339,47099,5.0,454921,1402
339,48385,4.5,443453,496
339,48516,4.5,407887,1422
339,48780,5.0,482571,1124
339,49530,4.0,450259,1372
339,50068,4.5,498380,1251
339,51540,5.0,443706,1949
339,52722,3.5,413300,559
339,53000,4.5,463854,1562
339,53125,3.5,449088,285
339,53953,5.0,450385,3021
339,54503,4.5,829482,8363
339,54997,5.0,381849,5176
339,55247,3.5,758758,5915
339,55276,4.5,465538,4566
339,55721,4.0,861739,7347
