movieId,title,genres,imdbId,tmdbId,media_type
7745,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",Drama,107617,19552,movie
7748,Pierrot le fou (1965),Crime|Drama,59592,2786,movie
7749,Weekend (a.k.a. Le Week-end) (Week End) (1967),Drama,62480,8075,movie
7753,Tuesdays with Morrie (1999),Drama,207805,26133,movie
7756,Alexander Nevsky (Aleksandr Nevskiy) (1938),Action|Drama|War,29850,10235,movie
7757,Jason and the Argonauts (1963),Action|Adventure|Fantasy,57197,11533,movie
7762,"Tinker, Tailor, Soldier, Spy (1979)",Drama|Thriller,80297,35430,tv
7766,Throne of Blood (Kumonosu jô) (1957),Action|Drama|Thriller|War,50613,3777,movie
7767,"Best of Youth, The (La meglio gioventù) (2003)",Drama,346336,11659,movie
7772,Undercurrent (1946),Film-Noir|Thriller,39066,44098,movie
7773,"Bang, Bang, You're Dead (2002)",Drama,288439,16876,movie
7781,Twister (1990),Comedy,96321,77780,movie
7782,Sniper (1993),Action|Drama,108171,9545,movie
7786,Genghis Blues (1999),Documentary,187859,28030,movie
7789,"11'09""01 - September 11 (2002)",Drama,328802,1926,movie
7792,"Parallax View, The (1974)",Thriller,71970,17365,movie
7802,"Warriors, The (1979)",Action|Adventure|Crime|Thriller,80120,11474,movie
7810,Babylon 5: A Call to Arms (1999),Adventure|Sci-Fi,146455,10916,movie
7811,Babylon 5: The River of Souls (1998),Drama|Sci-Fi,146247,10921,movie
7812,Babylon 5: Thirdspace (1998),Drama|Sci-Fi,121804,10941,movie
7815,True Stories (1986),Comedy|Musical,92117,24798,movie
7820,"Virgin Spring, The (Jungfrukällan) (1960)",Crime|Drama,53976,11656,movie
7822,Mogambo (1953),Adventure|Drama|Romance,46085,25009,movie
7826,"Secret Life of Walter Mitty, The (1947)",Comedy|Romance|Thriller,39808,40092,movie
7831,Another Thin Man (1939),Comedy|Crime|Drama|Mystery|Romance,31047,14589,movie
7832,"Thin Man Goes Home, The (1945)",Comedy|Crime|Mystery,37365,14594,movie
7833,Shadow of the Thin Man (1941),Comedy|Crime|Mystery,34172,14590,movie
7834,After the Thin Man (1936),Comedy|Crime|Mystery|Romance,27260,14588,movie
7835,Song of the Thin Man (1947),Comedy|Crime|Drama|Musical|Mystery|Romance,39853,14595,movie
7839,Love Crazy (1941),Comedy,33852,20644,movie
7840,Gunga Din (1939),Adventure|Comedy|War,31398,24965,movie
7841,Children of Dune (2003),Fantasy|Sci-Fi,287839,9156,tv
7842,Dune (2000),Drama|Fantasy|Sci-Fi,142032,19566,tv
7843,Lammbock (2001),Comedy,258760,1583,movie
7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",Action|Comedy,106936,17653,movie
7845,Tremors II: Aftershocks (1996),Comedy|Horror|Sci-Fi,114720,11069,movie
7846,Tremors 3: Back to Perfection (2001),Comedy|Horror|Sci-Fi,259685,10829,movie
7879,Notorious C.H.O. (2002),Comedy,300274,57946,movie
7882,The Plague of the Zombies (1966),Horror,60841,29049,movie
7883,I Walked with a Zombie (1943),Drama|Horror,36027,27130,movie
7884,Highway 61 (1991),Comedy,102035,8468,movie
7888,How to Succeed in Business Without Really Trying (1967),Comedy|Musical,61791,22682,movie
7889,Pat Garrett and Billy the Kid (1973),Western,70518,11577,movie
7891,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)",Drama|Horror|Sci-Fi,58700,21159,movie
7894,"Duck, You Sucker (1971)",Action|Western,67140,336,movie
7895,Bring Me the Head of Alfredo Garcia (1974),Crime|Drama|Thriller,71249,11942,movie
7896,Ride the High Country (1962),Adventure|Drama|Western,56412,36206,movie
7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action,72913,49636,movie
7900,Frankenstein Must Be Destroyed (1969),Drama|Horror|Sci-Fi,65738,3075,movie
7916,Gidget (1959),Comedy,52847,43096,movie
7920,Desperate Living (1977),Comedy|Crime,75936,14262,movie
7924,Stray Dog (Nora inu) (1949),Drama|Film-Noir|Thriller,41699,30368,movie
7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)",Action|Adventure,51808,1059,movie
7926,High and Low (Tengoku to jigoku) (1963),Crime|Drama|Film-Noir|Thriller,57565,12493,movie
7930,"People Under the Stairs, The (1991)",Horror|Mystery|Thriller,105121,13122,movie
7932,Dark Days (2000),Documentary,235327,14273,movie
7934,Zelig (1983),Comedy,86637,11030,movie
7936,Shame (Skammen) (1968),Drama|War,63611,26372,movie
7937,"Silence, The (Tystnaden) (1963)",Drama,57611,11506,movie
7938,Winter Light (Nattvardsgästerna) (1963),Drama,57358,29455,movie
7939,Through a Glass Darkly (Såsom i en spegel) (1961),Drama,55499,11602,movie
7940,The Magician (1958),Drama,51365,29453,movie
7943,"Killers, The (1946)",Crime|Film-Noir,38669,14638,movie
7944,"Night of the Iguana, The (1964)",Drama|Thriller,58404,14703,movie
7951,Nightbreed (1990),Fantasy|Horror,100260,20481,movie
7976,Ken Park (2002),Drama,209077,7090,movie
7979,Monterey Pop (1968),Documentary|Musical,64689,42632,movie
7980,"Bridge Too Far, A (1977)",Action|Drama|War,75784,5902,movie
7981,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller,338564,10775,movie
7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",Drama|Horror|Mystery|Thriller,365376,4552,movie
7983,Broadway Danny Rose (1984),Comedy,87003,12762,movie
7984,From Beyond (1986),Horror|Sci-Fi,91083,14510,movie
7986,Robot Jox (1990),Sci-Fi,102800,15618,movie
7987,Dolls (1987),Horror,92906,24341,movie
7988,Space Truckers (1996),Comedy|Sci-Fi,120199,10690,movie
7991,Death Race 2000 (1975),Action|Sci-Fi,72856,13282,movie
7993,"Bucket Of Blood, A (1959)",Comedy|Horror,52655,22642,movie
8008,Brigadoon (1954),Fantasy|Musical|Romance,46807,18283,movie
8010,"Power of One, The (1992)",Drama,105159,13823,movie
8011,"Weather Underground, The (2002)",Documentary,343168,14108,movie
8012,Kikujiro (Kikujirô no natsu) (1999),Comedy|Drama,199683,4291,movie
8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,374546,113,movie
8015,"Phantom Tollbooth, The (1970)",Adventure|Animation|Children|Fantasy,64806,28476,movie
8016,"Getaway, The (1972)",Action|Crime|Drama|Thriller,68638,5916,movie
8019,Dark Water (Honogurai mizu no soko kara) (2002),Drama|Horror|Mystery|Thriller,308379,12205,movie
8024,"Thing Called Love, The (1993)",Comedy|Drama|Romance,108327,27804,movie
8025,The Thief (1997),Drama,124207,46187,movie
8033,How to Steal a Million (1966),Comedy|Crime|Romance,60522,3001,movie
8035,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)",Crime|Horror|Thriller,117658,39434,movie
8042,Mean Streets (1973),Crime|Drama,70379,203,movie
8043,Jack the Bear (1993),Comedy|Drama,107247,38749,movie
8044,I Am a Fugitive from a Chain Gang (1932),Crime|Drama|Film-Noir,23042,29740,movie
8045,Hamburger Hill (1987),Action|Drama|War,93137,10652,movie
8057,Sweet Bird of Youth (1962),Drama,56541,33632,movie
8092,Frankenstein Unbound (1990),Drama|Horror|Sci-Fi,99612,3072,movie
8093,Shiri (Swiri) (1999),Action|Drama|Romance|Thriller,192657,10355,movie
8094,Bad Day at Black Rock (1955),Drama|Thriller|Western,47849,14554,movie
8117,In China They Eat Dogs (I Kina spiser de hunde) (1999),Action|Comedy,180748,250,movie
8118,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),Action|Adventure|Thriller|War,99399,19086,movie
8119,Crossroads (1986),Drama,90888,15392,movie
8121,"Seducing Doctor Lewis (Grande séduction, La) (2003)",Comedy,366532,41277,movie
8125,Sunrise: A Song of Two Humans (1927),Drama|Romance,18455,631,movie
8126,Shock Corridor (1963),Drama,57495,25504,movie
8128,Au revoir les enfants (1987),Drama,92593,1786,movie
8131,Pursuit of Happiness (2001),Comedy|Romance,243508,210937,movie
8132,Gladiator (1992),Action|Drama,104346,16219,movie
8136,Indestructible Man (1956),Crime|Horror|Sci-Fi,49363,48385,movie
8137,"Wasp Woman, The (1959)",Horror|Sci-Fi,54462,27545,movie
8138,Attack of the Giant Leeches (1959),Horror|Sci-Fi,53611,22718,movie
8142,Dead or Alive: Hanzaisha (1999),Action|Crime,221111,11315,movie
8143,Lola Montès (1955),Drama,48308,35987,movie
8147,Charly (1968),Drama|Sci-Fi,62794,29146,movie
8153,Lust for Life (1956),Drama,49456,29592,movie
8154,"Dolce Vita, La (1960)",Drama,53779,439,movie
8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),Animation|Fantasy|Thriller,193253,823,movie
8158,Rush (1991),Crime|Drama,102820,20289,movie
8167,Captain Blood (1935),Action|Adventure|Romance,26174,16905,movie
8169,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi,92494,11548,movie
8183,Educating Rita (1983),Comedy|Drama,85478,38291,movie
8188,Sansho the Bailiff (Sanshô dayû) (1954),Drama,47445,20532,movie
8189,Zazie dans le métro (1960),Comedy,54494,2546,movie
8190,"Americanization of Emily, The (1964)",Comedy|Drama|War,57840,42791,movie
8191,Anne of the Thousand Days (1969),Drama,64030,22522,movie
8195,"Avventura, L' (Adventure, The) (1960)",Drama|Mystery|Romance,53619,5165,movie
8196,Beyond the Valley of the Dolls (1970),Comedy|Horror,65466,5722,movie
8197,Hiroshima Mon Amour (1959),Drama|Romance|War,52893,5544,movie
8199,Ugetsu (Ugetsu monogatari) (1953),Drama|Thriller,46478,14696,movie
8207,"Day of the Jackal, The (1973)",Crime|Thriller,69947,4909,movie
8225,Night of the Living Dead (1990),Horror,100258,19185,movie
8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,22111,28257,movie
8232,I Love You Again (1940),Comedy|Drama,32617,20643,movie
8235,Safety Last! (1923),Action|Comedy|Romance,14429,22596,movie
8236,While the City Sleeps (1956),Drama|Film-Noir,49949,36786,movie
8238,Little Murders (1971),Comedy|Crime,67350,27459,movie
8239,Viridiana (1961),Comedy|Drama,55601,4497,movie
8241,Masterminds (1997),Action|Comedy|Thriller,119630,25224,movie
8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action|Adventure|Animation|Comedy|Crime|Mystery,79833,15371,movie
8254,Arizona Dream (1993),Comedy|Drama|Fantasy|Romance,106307,11044,movie
8261,3 Women (Three Women) (1977),Drama,75612,41662,movie
8264,Grey Gardens (1975),Documentary,73076,17346,movie
8266,Purple Rain (1984),Drama|Musical,87957,13763,movie
8268,Point of No Return (1993),Action|Thriller,107843,10498,movie
8270,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",Comedy|Drama|Romance,100112,11796,movie
8275,College (1927),Comedy,17765,34847,movie
8290,Mitchell (1975),Action|Crime,73396,32303,movie
8293,Used People (1992),Comedy|Drama,105706,41779,movie
8302,"Front Page, The (1931)",Comedy|Drama|Romance,21890,42814,movie
8327,Dolls (2002),Drama|Romance,330229,870,movie
8331,"Man Who Came to Dinner, The (1942)",Comedy,33874,26319,movie
8335,Make Way for Tomorrow (1937),Drama,29192,41059,movie
8336,"Major and the Minor, The (1942)",Comedy|Romance,35019,39871,movie
8337,"Caine Mutiny, The (1954)",Drama|War,46816,10178,movie
8338,Black Narcissus (1947),Drama,39192,16391,movie
8340,Escape from Alcatraz (1979),Drama|Thriller,79116,10734,movie
8341,Oliver Twist (1948),Adventure|Crime|Drama,40662,10949,movie
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,298148,809,movie
8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,319262,435,movie
8362,Raising Helen (2004),Comedy|Drama|Romance,350028,4599,movie
8363,Soul Plane (2004),Comedy,367085,12657,movie
8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),Drama,367790,28219,movie
8366,Saved! (2004),Comedy|Drama,332375,13193,movie
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,304141,673,movie
8369,Mindhunters (2004),Action|Crime|Horror|Mystery|Thriller,297284,16617,movie
8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,363226,246,movie
8371,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,296572,2789,movie
8372,Garfield: The Movie (2004),Animation|Children|Comedy,356634,8920,movie
8373,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller,327162,9890,movie
8375,"Hunting of the President, The (2004)",Documentary,391225,26254,movie
8376,Napoleon Dynamite (2004),Comedy,374900,8193,movie
8378,"Doctor, The (1991)",Drama,101746,26142,movie
8379,"Dresser, The (1983)",Drama,85461,42122,movie
8380,Father Hood (1993),Comedy,106877,65137,movie
8382,Hello Again (1987),Comedy,93175,35151,movie
8383,Hope Springs (2003),Comedy|Romance,314431,21544,movie
8385,Lover Come Back (1961),Comedy|Romance,55100,40894,movie
8387,Police Academy: Mission to Moscow (1994),Comedy|Crime,110857,11546,movie
8391,Big Wednesday (1978),Comedy|Drama,77235,18387,movie
8402,Book of Love (1990),Comedy|Romance,99166,52560,movie
8405,Hour of the Wolf (Vargtimmen) (1968),Drama|Horror,63759,18333,movie
8410,Suddenly (1954),Crime|Drama|Film-Noir,47542,18398,movie
8424,"Divorcee, The (1930)",Drama|Romance,20827,80708,movie
8425,Meet the Applegates (1991),Comedy,100129,76516,movie
8426,Robot Carnival (Roboto kânibauru) (1987),Animation|Comedy|Drama|Fantasy|Sci-Fi,93871,33441,movie
8427,Americathon (1979),Comedy|Sci-Fi,78766,47819,movie
8446,Sands of Iwo Jima (1949),Action|Drama|Romance|War,41841,18712,movie
8447,This Island Earth (1955),Sci-Fi,47577,831,movie
8450,Anthony Adverse (1936),Adventure|Romance,27300,37658,movie
8451,Blackboard Jungle (1955),Drama,47885,26516,movie
8454,Luna Papa (1999),Comedy|Drama|Fantasy,170259,10573,movie
8456,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto) (1970),Crime|Drama|Thriller,65889,26451,movie
8458,To Each His Own (1946),Drama,39040,54568,movie
8459,"Heiress, The (1949)",Drama|Romance,41452,28571,movie
8461,Dragon Seed (1944),Drama|War,36777,123665,movie
8462,Executive Suite (1954),Drama,46963,43336,movie
8463,Johnny Belinda (1948),Drama,40495,62000,movie
8464,Super Size Me (2004),Comedy|Documentary|Drama,390521,9372,movie
8465,Johnny Eager (1942),Crime|Drama|Film-Noir|Romance,33774,41495,movie
8477,"Jetée, La (1962)",Romance|Sci-Fi,56119,662,movie
8481,Northwest Passage (1940),Action|Adventure|Drama|Romance|Thriller|Western,32851,43805,movie
8482,"Picture of Dorian Gray, The (1945)",Drama|Fantasy|Horror,37988,16559,movie
8484,"Human Condition I, The (Ningen no joken I) (1959)",Drama|War,53114,31217,movie
8487,Please Don't Eat the Daisies (1960),Children|Comedy|Musical,54188,19414,movie
8491,White Heat (1949),Crime|Drama|Film-Noir,42041,15794,movie
8492,"Christmas Carol, A (Scrooge) (1951)",Drama|Fantasy,44008,13188,movie
8493,Memphis Belle (1990),Action|Drama|War,100133,12651,movie
8494,"Cincinnati Kid, The (1965)",Drama,59037,886,movie
8495,Animal Factory (2000),Crime|Drama,204137,9791,movie
8500,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974),Action|Horror|Sci-Fi,71565,38582,movie
8501,"Hitcher, The (1986)",Action|Thriller,91209,9542,movie
8502,Show Boat (1951),Drama|Musical|Romance,44030,17820,movie
8506,Fear X (2003),Mystery|Thriller,289944,37696,movie
8507,Freaks (1932),Crime|Drama|Horror,22913,136,movie
8511,"Immigrant, The (1917)",Comedy,8133,47653,movie
8512,Silent Movie (1976),Comedy,75222,10970,movie
8518,Anna Christie (1930),Drama,20641,42812,movie
8521,Dr. Jekyll and Mr. Hyde (1931),Drama|Horror,22835,3019,movie
8526,Around the World in 80 Days (2004),Adventure|Children|Comedy,327437,10204,movie
8528,Dodgeball: A True Underdog Story (2004),Comedy,364725,9472,movie
8529,"Terminal, The (2004)",Comedy|Drama|Romance,362227,594,movie
8530,Dear Frankie (2004),Drama|Romance,377752,8981,movie
8531,White Chicks (2004),Action|Comedy|Crime,381707,12153,movie
8532,"Door in the Floor, The (2004)",Drama,348593,1944,movie
8533,"Notebook, The (2004)",Drama|Romance,332280,11036,movie
8534,Two Brothers (Deux frères) (2004),Adventure|Children|Drama,338512,1997,movie
8535,De-Lovely (2004),Drama|Musical,352277,15237,movie
8542,"Day at the Races, A (1937)",Comedy|Musical,28772,11939,movie
8571,Bob & Carol & Ted & Alice (1969),Comedy|Drama,64100,26520,movie
8574,"Claymation Christmas Celebration, A (1987)",Animation|Children|Comedy|Musical,272045,21386,movie
8575,"Happenstance (Battement d'ailes du papillon, Le) (2001)",Comedy|Drama,243135,24908,movie
8577,Comandante (2003),Documentary,342213,25783,movie
8578,Undead (2003),Action|Comedy|Horror|Sci-Fi,339840,8991,movie
8580,Into the Woods (1991),Adventure|Comedy|Fantasy|Musical,99851,23378,movie
8581,Pirates of Silicon Valley (1999),Documentary|Drama,168122,3293,movie
8582,Manufacturing Consent: Noam Chomsky and the Media (1992),Documentary|War,104810,36947,movie
8587,Mayor of the Sunset Strip (2003),Documentary,230512,61487,movie
8588,Killing Me Softly (2002),Drama|Mystery|Romance|Thriller,250468,14365,movie
8591,"Philadelphia Experiment, The (1984)",Adventure|Drama|Sci-Fi,87910,10606,movie
8593,Juice (1992),Action|Crime|Drama|Thriller,104573,16136,movie
8596,Revenge of the Pink Panther (1978),Comedy|Crime,78163,6081,movie
8600,Angels with Dirty Faces (1938),Crime|Drama|Film-Noir|Thriller,29870,13696,movie
8601,Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933),Comedy|Drama,24803,44494,movie
8604,Taxi (1998),Action|Comedy,152930,2330,movie
8605,Taxi 3 (2003),Action|Comedy,295721,2334,movie
8607,Tokyo Godfathers (2003),Adventure|Animation|Drama,388473,13398,movie
8609,Our Hospitality (1923),Comedy,14341,701,movie
8610,All of Me (1984),Comedy|Fantasy,86873,10631,movie
8611,"Farmer's Daughter, The (1947)",Comedy,39370,43466,movie
8614,Overboard (1987),Comedy|Romance,93693,10780,movie
8617,Butterfield 8 (1960),Drama,53622,23724,movie
8620,"Exterminating Angel, The (Ángel exterminador, El) (1962)",Comedy|Drama|Fantasy|Mystery,56732,29264,movie
8622,Fahrenheit 9/11 (2004),Documentary,361596,1777,movie
8623,Roxanne (1987),Comedy|Romance,93886,11584,movie
8626,Dr. Terror's House of Horrors (1965),Horror|Sci-Fi,59125,26811,movie
8632,Secret Society (2002),Comedy,217788,161080,movie
8633,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi,87597,11884,movie
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,316654,558,movie
8638,Before Sunset (2004),Drama|Romance,381681,80,movie
8640,King Arthur (2004),Action|Adventure|Drama|War,349683,9477,movie
8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,357413,8699,movie
8643,"Cinderella Story, A (2004)",Comedy|Romance,356470,11247,movie
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,343818,2048,movie
8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama,390221,436,movie
8650,Long Day's Journey Into Night (1962),Drama,56196,43004,movie
8656,"Short Film About Killing, A (Krótki film o zabijaniu) (1988)",Crime|Drama,95468,10754,movie
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,372183,2502,movie
8666,Catwoman (2004),Action|Crime|Fantasy,327554,314,movie
8667,A Home at the End of the World (2004),Drama|Romance,359423,18923,movie
8670,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Crime|Horror|Mystery|Thriller,23563,12206,movie
8677,Flash Gordon Conquers the Universe (1940),Action|Sci-Fi,32475,68064,movie
8684,"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)",Adventure|Drama,49902,15244,movie
8685,"Miracle of Marcelino, The (Marcelino pan y vino) (1955)",Comedy|Drama,47216,62395,movie
8690,Slaughterhouse-Five (1972),Comedy|Drama|Sci-Fi|War,69280,24559,movie
8695,"Bachelor and the Bobby-Soxer, The (1947)",Comedy,39169,27437,movie
8711,Mr. Blandings Builds His Dream House (1948),Comedy,40613,32294,movie
8712,My Favorite Wife (1940),Comedy|Romance,29284,41463,movie
8713,"New Adventures of Pippi Longstocking, The (1988)",Adventure|Children|Fantasy|Musical,93744,19051,movie
8714,Night and Day (1946),Drama|Musical,38776,43485,movie
8718,"Snake Pit, The (1948)",Drama,40806,62694,movie
8720,"Super, The (1991)",Comedy,103007,53287,movie
8724,"Leopard, The (Gattopardo, Il) (1963)",Drama|War,57091,1040,movie
8727,"Day of the Locust, The (1975)",Drama,72848,5122,movie
8730,To End All Wars (2001),Action|Drama|War,243609,1783,movie
8738,"Woman Is a Woman, A (femme est une femme, Une) (1961)",Comedy|Drama|Musical|Romance,55572,31522,movie
8743,Biggles (1986),Adventure|Fantasy|Sci-Fi,90729,22976,movie
8748,"Yesterday, Today and Tomorrow (Ieri, oggi, domani) (1963)",Comedy,57171,42801,movie
8753,Unprecedented: The 2000 Presidential Election (2002),Documentary,346091,41316,movie
8754,"Prime of Miss Jean Brodie, The (1969)",Drama,64840,5179,movie
8755,My Voyage to Italy (Il mio viaggio in Italia) (1999),Documentary,173772,53198,movie
8765,This Gun for Hire (1942),Crime|Film-Noir|Thriller,35432,16703,movie
8771,Sherlock Holmes: Terror by Night (1946),Crime|Mystery|Thriller,39017,20408,movie
8772,"Spy Who Came in from the Cold, The (1965)",Drama|Thriller,59749,13580,movie
8773,Sherlock Holmes and the Secret Weapon (1942),Crime|Mystery|Thriller,35317,18706,movie
8774,Sherlock Holmes: The Woman in Green (1945),Mystery,38259,34327,movie
8778,Sherlock Holmes: Dressed to Kill (1946),Crime|Mystery,38494,20417,movie
8781,"Manchurian Candidate, The (2004)",Thriller,368008,14462,movie
8782,Thunderbirds (2004),Action|Adventure|Fantasy|Sci-Fi,167456,14623,movie
8783,"Village, The (2004)",Drama|Mystery|Thriller,368447,6947,movie
8784,Garden State (2004),Comedy|Drama|Romance,333766,401,movie
8795,Musa the Warrior (Musa) (2001),Action|Adventure|Drama|War,275083,23305,movie
8796,"Funny Thing Happened on the Way to the Forum, A (1966)",Comedy|Musical,60438,17768,movie
8798,Collateral (2004),Action|Crime|Drama|Thriller,369339,1538,movie
8799,Little Black Book (2004),Comedy|Romance,361841,14846,movie
8800,Code 46 (2003),Romance|Sci-Fi,345061,2577,movie
8804,"Story of Women (Affaire de femmes, Une) (1988)",Drama,96336,41975,movie
8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,366551,11282,movie
8808,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance,368933,11130,movie
8809,Danny Deckchair (2003),Comedy|Romance,337960,14389,movie
8810,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,370263,395,movie
8813,We Don't Live Here Anymore (2004),Drama,361309,23601,movie
8814,Without a Paddle (2004),Comedy,364751,10762,movie
8815,Exorcist: The Beginning (2004),Horror|Thriller,204313,11026,movie
8827,"Bill Cosby, Himself (1983)",Comedy|Documentary,83652,20120,movie
8830,Anacondas: The Hunt for the Blood Orchid (2004),Adventure|Drama|Horror|Sci-Fi|Thriller,366174,11237,movie
8831,Suspect Zero (2004),Crime|Thriller,324127,8080,movie
8832,Warriors of Heaven and Earth (Tian di ying xiong) (2003),Action|Adventure|Drama,374330,14797,movie
8833,Vanity Fair (2004),Drama|Romance,241025,11632,movie
8835,Paparazzi (2004),Drama|Thriller,338325,15644,movie
8836,Wicker Park (2004),Drama|Romance|Thriller,324554,11208,movie
8838,Alice Doesn't Live Here Anymore (1974),Drama|Romance,71115,16153,movie
8840,Who's That Knocking at My Door? (1967),Drama,63803,42694,movie
8844,Camera Buff (Amator) (1979),Drama,78763,42164,movie
8848,"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)",Drama,46521,12548,movie
8860,Cellular (2004),Action|Crime|Drama|Mystery|Thriller,337921,9759,movie
8861,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,318627,1577,movie
8864,Mr. 3000 (2004),Comedy|Drama,339412,16232,movie
8865,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi,346156,5137,movie
8866,Wimbledon (2004),Comedy|Romance,360201,11823,movie
8869,First Daughter (2004),Comedy|Romance,361620,13969,movie
8870,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller,356618,10145,movie
8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,318462,1653,movie
8874,Shaun of the Dead (2004),Comedy|Horror,365748,747,movie
8875,"Come Back, Little Sheba (1952)",Drama,44509,84214,movie
8879,Murder on the Orient Express (1974),Crime|Mystery|Thriller,71877,4176,movie
8880,Mask (1985),Drama,89560,11177,movie
8894,Orca: The Killer Whale (1977),Action|Drama|Horror|Thriller,76504,12707,movie
8905,1492: Conquest of Paradise (1992),Adventure|Drama,103594,1492,movie
8906,Cannibal Holocaust (1980),Horror,78935,8689,movie
8907,Shark Tale (2004),Animation|Children|Comedy,307453,10555,movie
8908,Ladder 49 (2004),Action|Drama|Thriller,349710,11128,movie
8910,I Heart Huckabees (2004),Comedy,356721,1599,movie
8911,Raise Your Voice (2004),Romance,361696,14024,movie
8912,Taxi (2004),Action|Comedy,316732,11045,movie
8914,Primer (2004),Drama|Sci-Fi,390384,14337,movie
8915,Stage Beauty (2004),Drama,368658,26108,movie
8916,Shall We Dance? (2004),Comedy|Romance,358135,4380,movie
8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy,372588,3989,movie
8918,Eulogy (2004),Comedy|Crime|Drama,349416,16358,movie
8919,P.S. (2004),Comedy|Drama|Fantasy|Romance,380609,25313,movie
8920,"Country Girl, The (1954)",Drama,46874,2438,movie
8921,"Rose Tattoo, The (1955)",Drama|Romance,48563,65550,movie
8928,"Fearless Vampire Killers, The (1967)",Comedy|Horror,61655,3053,movie
8933,"Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)",Comedy|Drama,90985,18499,movie
8934,Bebe's Kids (1992),Animation|Children|Comedy,103783,36616,movie
8937,Friday Night Lights (2004),Action|Drama,390022,13416,movie
8938,Tarnation (2003),Documentary,390538,1435,movie
8939,"Final Cut, The (2004)",Sci-Fi|Thriller,364343,11099,movie
8943,Being Julia (2004),Comedy|Drama,340012,18701,movie
8946,Surviving Christmas (2004),Comedy,252028,15566,movie
8947,"Grudge, The (2004)",Horror|Mystery|Thriller,391198,1970,movie
8948,Alfie (2004),Comedy|Drama|Romance,375173,8849,movie
8949,Sideways (2004),Comedy|Drama|Romance,375063,9675,movie
8950,The Machinist (2004),Drama|Mystery|Thriller,361862,4553,movie
8951,Vera Drake (2004),Drama,383694,11109,movie
8952,Falling Angels (2003),Drama,365183,48678,movie
8954,Lightning in a Bottle (2004),Documentary,396705,126148,movie
8955,Undertow (2004),Crime|Drama|Thriller,360130,16131,movie
8957,Saw (2004),Horror|Mystery|Thriller,387564,176,movie
8958,Ray (2004),Drama,350258,1677,movie
8959,Birth (2004),Drama|Mystery,337876,10740,movie
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,317705,9806,movie
8964,Callas Forever (2002),Drama,274407,47959,movie
8965,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX,338348,5255,movie
8966,Kinsey (2004),Drama,362269,11184,movie
